Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,32.250000,32.750000,32.099998,32.400002,27.130020,1452366
2013-07-26,32.700001,32.900002,32.049999,32.299999,27.046286,782500
2013-07-29,32.150002,32.750000,32.000000,32.599998,27.297487,437215
2013-07-30,32.400002,32.650002,32.150002,32.299999,27.046286,364056
2013-07-31,32.200001,32.599998,31.850000,31.900000,26.711348,954668
2013-08-01,33.500000,33.549999,32.599998,33.099998,27.716160,3509213
2013-08-02,34.000000,34.549999,33.650002,34.150002,28.595375,5029036
2013-08-05,34.500000,34.549999,33.549999,33.750000,28.260433,1060848
2013-08-06,33.200001,33.950001,33.099998,33.799999,28.302303,2078511
2013-08-07,33.349998,33.700001,33.200001,33.450001,28.009233,2018547
2013-08-08,33.599998,33.599998,32.500000,33.250000,27.841763,2681000
2013-08-09,33.250000,33.650002,33.000000,33.200001,27.799896,679023
2013-08-12,33.400002,33.750000,32.950001,33.549999,28.092966,1721500
2013-08-13,33.599998,33.849998,33.349998,33.549999,28.092966,1162271
2013-08-14,33.549999,33.549999,33.549999,33.549999,28.092966,0
2013-08-15,34.500000,34.700001,32.849998,33.849998,28.344170,1881510
2013-08-16,33.049999,33.750000,33.000000,33.450001,28.009233,2525339
2013-08-19,33.000000,33.250000,32.500000,33.150002,27.758028,3392533
2013-08-20,33.250000,33.250000,32.150002,32.799999,27.464958,1280360
2013-08-21,33.150002,33.400002,32.150002,32.549999,27.255617,1374675
2013-08-22,32.500000,32.750000,32.299999,32.500000,27.213753,1276039
2013-08-23,33.049999,33.450001,32.200001,32.849998,27.506824,1444015
2013-08-26,32.900002,33.150002,32.349998,32.549999,27.255617,1359045
2013-08-27,32.700001,32.700001,32.000000,32.299999,27.046286,1800462
2013-08-28,32.000000,32.000000,30.900000,31.200001,26.125206,1191634
2013-08-29,31.299999,31.299999,30.299999,31.000000,25.957733,3006631
2013-08-30,31.100000,31.900000,31.049999,31.400000,26.292673,1475499
2013-09-02,31.900000,32.500000,31.700001,31.900000,26.711348,1485015
2013-09-03,31.450001,33.000000,31.350000,31.549999,26.711348,377302
2013-09-04,31.350000,32.450001,31.350000,31.450001,26.626680,789607
2013-09-05,31.650000,32.099998,31.600000,31.900000,27.007668,865530
2013-09-06,32.099998,32.299999,31.450001,31.600000,26.753677,1420064
2013-09-09,31.700001,32.200001,31.700001,31.900000,27.007668,465500
2013-09-10,32.299999,32.400002,31.500000,31.500000,26.669014,945036
2013-09-11,31.799999,32.000000,31.350000,31.450001,26.626680,761699
2013-09-12,31.450001,31.700001,30.700001,30.950001,26.203365,2148727
2013-09-13,31.200001,31.400000,30.799999,31.100000,26.330362,814062
2013-09-16,31.200001,32.000000,31.200001,31.600000,26.753677,908960
2013-09-17,31.600000,32.299999,31.500000,32.000000,27.092333,959539
2013-09-18,32.000000,32.349998,31.500000,32.000000,27.092333,1033230
2013-09-19,32.599998,33.349998,32.500000,32.799999,27.769640,2930070
2013-09-23,32.900002,33.400002,32.099998,32.900002,27.854305,669560
2013-09-24,32.299999,33.049999,32.299999,32.799999,27.769640,1397595
2013-09-25,33.500000,33.700001,32.799999,33.349998,28.235289,2409030
2013-09-26,33.700001,33.700001,32.799999,33.450001,28.319954,2212905
2013-09-27,33.450001,33.599998,32.799999,33.549999,28.404613,1874000
2013-09-30,33.400002,33.500000,32.900002,33.049999,27.981297,824000
2013-10-02,33.799999,34.200001,33.450001,33.750000,28.573942,1541262
2013-10-03,33.900002,34.400002,33.650002,33.700001,28.531610,1772467
2013-10-04,34.000000,34.000000,33.299999,33.599998,28.446949,1127505
2013-10-07,33.849998,33.849998,33.150002,33.150002,28.065962,1913576
2013-10-08,33.200001,33.349998,33.000000,33.049999,27.981297,2430702
2013-10-09,33.000000,33.549999,32.950001,33.150002,28.065962,2187421
2013-10-10,33.150002,33.299999,32.950001,33.200001,28.108295,1687007
2013-10-11,33.500000,33.849998,33.250000,33.349998,28.235289,1797310
2013-10-15,33.650002,33.750000,33.000000,33.099998,28.023628,501003
2013-10-16,33.500000,33.650002,33.200001,33.349998,28.235289,1561428
2013-10-17,34.000000,34.049999,33.500000,33.650002,28.489281,1124716
2013-10-18,33.700001,33.900002,32.950001,33.650002,28.489281,2125182
2013-10-21,33.549999,33.599998,32.849998,32.900002,27.854305,4361668
2013-10-22,32.450001,33.049999,32.400002,32.900002,27.854305,1701500
2013-10-23,32.650002,33.400002,32.599998,33.299999,28.192953,1413343
2013-10-24,33.400002,33.400002,32.799999,33.000000,27.938967,682000
2013-10-25,33.000000,33.500000,33.000000,33.200001,28.108295,957194
2013-10-28,33.799999,33.799999,33.150002,33.299999,28.192953,631571
2013-10-29,33.200001,33.549999,32.950001,33.349998,28.235289,1189355
2013-10-30,33.400002,33.599998,33.049999,33.450001,28.319954,893000
2013-10-31,33.349998,33.950001,33.200001,33.599998,28.446949,1549260
2013-11-01,33.650002,33.650002,32.849998,33.549999,28.404613,1166930
2013-11-04,33.400002,33.750000,33.150002,33.549999,28.404613,391500
2013-11-05,33.500000,33.549999,32.799999,33.150002,28.065962,791023
2013-11-06,33.299999,33.500000,32.400002,32.950001,27.896635,1648962
2013-11-07,33.250000,33.250000,32.200001,32.650002,27.642643,1518700
2013-11-08,32.700001,33.250000,32.400002,33.099998,28.023628,1377129
2013-11-11,33.049999,33.299999,32.650002,33.049999,27.981297,594459
2013-11-12,33.349998,33.400002,32.849998,33.049999,27.981297,616000
2013-11-13,32.799999,33.000000,32.549999,32.799999,27.769640,1049400
2013-11-14,32.900002,33.150002,32.599998,32.900002,27.854305,736384
2013-11-15,32.950001,33.650002,32.950001,33.599998,28.446949,2194258
2013-11-18,33.799999,34.250000,33.750000,34.000000,28.785601,2298717
2013-11-19,34.299999,34.500000,34.150002,34.250000,28.997259,1786300
2013-11-20,34.599998,35.049999,34.549999,34.700001,29.378248,2239500
2013-11-21,34.950001,35.400002,34.750000,34.900002,29.547577,1631600
2013-11-22,35.000000,35.500000,35.000000,35.400002,29.970894,2972000
2013-11-25,35.950001,36.200001,35.299999,35.500000,30.055552,2739000
2013-11-26,36.599998,36.599998,35.200001,35.299999,29.886230,5001512
2013-11-27,35.049999,35.700001,34.400002,34.549999,29.251253,3741692
2013-11-28,30.500000,32.200001,30.500000,31.150000,26.372692,2297552
2013-11-29,31.000000,31.450001,30.500000,30.700001,25.991705,2451704
2013-12-02,30.450001,30.900000,29.500000,29.850000,25.272066,3753118
2013-12-03,29.850000,30.100000,29.549999,29.600000,25.060406,1695844
2013-12-04,30.100000,30.100000,28.500000,28.700001,24.298437,3212500
2013-12-05,28.700001,28.700001,28.049999,28.299999,23.959778,2302000
2013-12-06,28.549999,28.549999,28.049999,28.299999,23.959778,755000
2013-12-09,28.600000,28.850000,27.600000,27.750000,23.494129,1470000
2013-12-10,27.850000,28.150000,27.250000,27.700001,23.451799,2142789
2013-12-11,27.700001,27.799999,27.100000,27.150000,22.986147,1482500
2013-12-12,27.000000,27.900000,27.000000,27.850000,23.578794,2323812
2013-12-13,27.350000,28.200001,27.350000,28.000000,23.705791,2237350
2013-12-16,27.900000,27.900000,27.100000,27.299999,23.113144,1637600
2013-12-17,27.500000,27.799999,27.200001,27.350000,23.155478,1151068
2013-12-18,27.750000,28.049999,27.350000,27.950001,23.663458,1878817
2013-12-19,28.049999,28.500000,26.500000,26.700001,22.605165,3584203
2013-12-20,26.850000,27.200001,26.600000,26.700001,22.605165,4579269
2013-12-23,26.850000,27.150000,26.799999,26.850000,22.732161,815771
2013-12-24,26.850000,27.100000,26.650000,27.049999,22.901485,674086
2013-12-27,27.100000,27.100000,26.799999,26.850000,22.732161,817476
2013-12-30,26.900000,27.000000,26.700001,26.799999,22.689827,740500
2013-12-31,26.799999,27.500000,26.700001,26.900000,22.774492,638837
2014-01-02,27.150000,27.200001,26.850000,27.000000,22.859156,1898503
2014-01-03,27.049999,27.500000,26.900000,27.049999,22.901485,1565000
2014-01-06,27.049999,27.400000,26.700001,26.799999,22.689827,1887500
2014-01-07,27.000000,27.000000,26.600000,26.650000,22.562830,1091799
2014-01-08,27.250000,27.500000,26.600000,26.650000,22.562830,1965862
2014-01-09,26.850000,26.850000,26.100000,26.200001,22.181849,1994016
2014-01-10,26.200001,26.549999,26.150000,26.299999,22.266512,2154000
2014-01-13,26.549999,26.600000,25.950001,26.150000,22.139513,1164365
2014-01-14,26.100000,26.200001,25.700001,26.000000,22.012520,1258318
2014-01-15,26.650000,26.750000,25.549999,26.350000,22.308844,1790752
2014-01-16,26.400000,26.799999,25.950001,26.000000,22.012520,1523379
2014-01-17,26.200001,26.500000,25.950001,26.150000,22.139513,1745442
2014-01-20,26.500000,26.500000,25.200001,25.450001,21.546869,1466343
2014-01-21,25.299999,25.850000,24.850000,24.950001,21.123552,1682817
2014-01-22,25.750000,26.750000,25.500000,26.250000,22.224176,3624535
2014-01-23,26.750000,26.750000,25.850000,26.100000,22.097181,1466500
2014-01-24,26.299999,26.299999,25.000000,25.100000,21.250549,1612500
2014-01-27,24.299999,25.049999,24.299999,24.600000,20.827230,1781774
2014-01-28,24.500000,24.700001,23.750000,24.500000,20.742567,1123653
2014-01-29,24.799999,25.799999,24.799999,25.350000,21.462206,1493548
2014-01-30,25.000000,25.400000,24.549999,24.950001,21.123552,1463641
2014-02-04,26.000000,26.000000,24.549999,24.600000,20.827230,1393672
2014-02-05,24.950001,25.549999,24.900000,25.450001,21.546869,1571001
2014-02-06,25.049999,25.150000,24.500000,25.150000,21.292879,1745500
2014-02-07,25.200001,25.900000,25.049999,25.799999,21.843193,1274367
2014-02-10,25.500000,25.700001,25.250000,25.299999,21.419874,563850
2014-02-11,25.450001,25.799999,25.299999,25.450001,21.546869,430903
2014-02-12,25.750000,26.799999,25.500000,25.700001,21.758530,3066000
2014-02-13,26.250000,26.549999,25.700001,26.000000,22.012520,1599891
2014-02-14,26.450001,26.700001,26.049999,26.100000,22.097181,1176500
2014-02-17,26.350000,26.450001,26.000000,26.100000,22.097181,1234500
2014-02-18,26.299999,26.400000,25.850000,25.900000,21.927853,827500
2014-02-19,26.049999,26.100000,25.250000,25.350000,21.462206,2120000
2014-02-20,25.500000,26.049999,25.400000,25.650000,21.716196,1267829
2014-02-21,25.900000,26.150000,25.750000,25.850000,21.885525,890500
2014-02-24,25.950001,26.150000,25.200001,25.299999,21.419874,1622831
2014-02-25,25.700001,25.799999,25.350000,25.450001,21.546869,671000
2014-02-26,25.600000,25.650000,25.200001,25.450001,21.546869,785520
2014-02-27,25.400000,25.450001,25.200001,25.250000,21.377541,2066455
2014-02-28,25.299999,25.700001,25.299999,25.600000,21.673866,1741924
2014-03-03,25.600000,25.750000,25.200001,25.299999,21.419874,1308260
2014-03-04,25.500000,25.600000,25.250000,25.549999,21.631535,858749
2014-03-05,25.950001,25.950001,25.250000,25.299999,21.419874,662312
2014-03-06,25.650000,25.750000,25.350000,25.549999,21.631535,740216
2014-03-07,25.799999,25.799999,25.150000,25.400000,21.504538,724302
2014-03-10,25.450001,25.450001,24.900000,24.950001,21.123552,563570
2014-03-11,25.200001,25.799999,24.950001,25.400000,21.504538,1304354
2014-03-12,25.500000,25.500000,24.750000,24.850000,21.038889,847288
2014-03-13,25.100000,25.100000,24.250000,24.350000,20.615574,1134091
2014-03-14,24.100000,24.299999,23.250000,23.250000,19.684273,1925152
2014-03-17,23.250000,23.549999,22.549999,22.750000,19.260954,1966700
2014-03-18,23.150000,23.700001,23.150000,23.500000,19.895929,2677142
2014-03-19,23.750000,23.950001,23.299999,23.850000,20.192253,1083095
2014-03-20,23.700001,23.700001,22.799999,22.950001,19.430281,980000
2014-03-21,22.799999,23.500000,22.799999,23.299999,19.726603,2180100
2014-03-24,23.000000,24.100000,22.850000,24.049999,20.361580,2575690
2014-03-25,23.950001,24.750000,23.500000,24.500000,20.742567,1960935
2014-03-26,24.900000,25.000000,24.250000,24.600000,20.827230,2552039
2014-03-27,24.150000,24.850000,24.150000,24.600000,20.827230,1735500
2014-03-28,24.600000,24.750000,24.100000,24.600000,20.827230,1278014
2014-03-31,24.600000,26.200001,24.299999,25.799999,21.843193,2931823
2014-04-01,25.799999,26.049999,25.400000,26.049999,22.054850,1189639
2014-04-02,26.049999,26.750000,25.900000,26.600000,22.520500,3182261
2014-04-03,26.900000,26.950001,26.049999,26.650000,22.562830,2247000
2014-04-04,26.750000,26.750000,26.250000,26.549999,22.478168,1250015
2014-04-07,26.700001,26.900000,26.549999,26.700001,22.605165,1275000
2014-04-08,26.700001,26.950001,26.000000,26.850000,22.732161,2070268
2014-04-09,27.000000,27.100000,26.600000,26.799999,22.689827,2134075
2014-04-10,27.100000,27.100000,26.700001,26.850000,22.732161,1132413
2014-04-11,27.100000,27.250000,26.750000,27.049999,22.901485,3277416
2014-04-14,27.100000,27.150000,26.799999,26.850000,22.732161,984000
2014-04-15,27.100000,27.100000,26.650000,26.850000,22.732161,1834499
2014-04-16,26.799999,27.000000,26.100000,26.350000,22.308844,1666195
2014-04-17,26.950001,26.950001,26.200001,26.650000,22.562830,792503
2014-04-22,26.600000,26.600000,25.700001,26.500000,22.435839,995500
2014-04-23,26.400000,26.600000,26.049999,26.350000,22.308844,1180887
2014-04-24,26.100000,26.200001,25.799999,26.150000,22.139513,1701535
2014-04-25,25.950001,26.100000,25.600000,25.950001,21.970186,1394403
2014-04-28,25.850000,26.250000,25.450001,25.799999,21.843193,1076014
2014-04-29,26.100000,26.299999,25.700001,25.750000,21.800859,952708
2014-04-30,25.600000,25.799999,25.049999,25.450001,21.546869,2698177
2014-05-02,25.600000,25.600000,24.700001,24.900000,21.081219,4802668
2014-05-05,24.600000,25.100000,24.350000,24.400000,20.657904,2914241
2014-05-07,24.400000,24.549999,23.700001,24.000000,20.319246,3369716
2014-05-08,23.500000,23.850000,23.000000,23.350000,20.232597,2415425
2014-05-09,23.549999,23.549999,23.049999,23.350000,20.232597,1822744
2014-05-12,23.000000,24.000000,22.950001,23.600000,20.449224,1918687
2014-05-13,24.000000,24.299999,23.799999,24.000000,20.795820,1368446
2014-05-14,24.000000,24.799999,24.000000,24.450001,21.185743,2902086
2014-05-15,24.400000,24.650000,24.000000,24.400000,21.142418,1115100
2014-05-16,25.000000,25.350000,24.400000,24.600000,21.315716,2064500
2014-05-19,24.600000,24.700001,24.049999,24.400000,21.142418,941742
2014-05-20,24.549999,24.700001,24.400000,24.500000,21.229069,553360
2014-05-21,24.600000,24.900000,24.299999,24.700001,21.402365,1740507
2014-05-22,24.700001,24.900000,24.150000,24.250000,21.012442,1167769
2014-05-23,24.400000,25.000000,24.400000,24.850000,21.532339,2415825
2014-05-26,24.850000,25.100000,24.650000,24.900000,21.575663,724500
2014-05-27,25.000000,24.950001,24.650000,24.900000,21.575663,617279
2014-05-28,25.200001,25.500000,24.950001,25.100000,21.748962,2130500
2014-05-29,25.400000,25.400000,25.000000,25.049999,21.705635,949485
2014-05-30,25.450001,25.700001,25.150000,25.500000,22.095560,3753843
2014-06-03,26.000000,26.200001,25.500000,25.700001,22.268858,2886867
2014-06-04,25.799999,25.850000,25.500000,25.799999,22.355505,863622
2014-06-05,25.900000,26.299999,25.750000,25.850000,22.398830,1853000
2014-06-06,26.150000,26.549999,26.000000,26.100000,22.615454,2146187
2014-06-09,26.549999,26.650000,26.049999,26.250000,22.745424,1052500
2014-06-10,26.500000,26.850000,26.150000,26.650000,23.092026,3631405
2014-06-11,26.350000,26.750000,26.350000,26.600000,23.048702,2307500
2014-06-12,26.600000,26.600000,25.799999,26.400000,22.875402,3837479
2014-06-13,26.350000,26.500000,26.200001,26.350000,22.832079,2339388
2014-06-16,26.650000,26.799999,25.950001,26.650000,23.092026,2732195
2014-06-17,26.799999,26.799999,26.200001,26.400000,22.875402,1740686
2014-06-18,26.650000,26.650000,26.000000,26.299999,22.788752,2010705
2014-06-19,26.600000,26.799999,26.350000,26.549999,23.005375,2292119
2014-06-20,26.900000,27.000000,26.600000,26.650000,23.092026,1554436
2014-06-23,26.900000,27.299999,26.450001,26.750000,23.178673,1899579
2014-06-24,27.000000,27.100000,26.549999,26.750000,23.178673,804041
2014-06-25,26.850000,27.049999,26.500000,26.750000,23.178673,1056337
2014-06-26,26.950001,27.200001,26.750000,27.000000,23.395298,1291500
2014-06-27,26.850000,27.250000,26.700001,26.850000,23.265326,851612
2014-06-30,27.000000,27.299999,26.900000,27.100000,23.481949,1562297
2014-07-02,27.250000,27.799999,27.250000,27.500000,23.828545,1678284
2014-07-03,27.799999,27.850000,27.450001,27.850000,24.131815,1148000
2014-07-04,27.950001,27.950001,27.549999,27.750000,24.045166,1231014
2014-07-07,27.799999,28.150000,27.600000,28.000000,24.261791,1260500
2014-07-08,27.850000,28.250000,27.549999,28.200001,24.435087,1376998
2014-07-09,28.200001,28.200001,27.299999,27.700001,24.001841,2172000
2014-07-10,28.000000,28.049999,27.600000,27.850000,24.131815,857404
2014-07-11,28.000000,28.000000,27.600000,27.799999,24.088490,762500
2014-07-14,27.700001,27.900000,27.600000,27.799999,24.088490,1357500
2014-07-15,27.700001,27.900000,27.549999,27.900000,24.175140,1793257
2014-07-16,28.000000,28.000000,27.799999,27.950001,24.218464,966033
2014-07-17,27.950001,28.000000,27.650000,27.650000,23.958517,1128700
2014-07-18,27.400000,28.000000,27.299999,27.900000,24.175140,1067473
2014-07-21,27.950001,27.950001,27.500000,27.600000,23.915194,677170
2014-07-22,27.700001,28.150000,27.500000,27.900000,24.175140,1823897
2014-07-23,28.049999,28.200001,27.950001,28.150000,24.391762,2146645
2014-07-24,28.100000,28.850000,28.049999,28.600000,24.781689,1982332
2014-07-25,28.750000,28.750000,28.049999,28.200001,24.435087,2961883
2014-07-28,28.000000,28.200001,27.400000,27.750000,24.045166,2148000
2014-07-29,27.799999,28.100000,27.150000,28.000000,24.261791,1787671
2014-07-30,28.400000,29.150000,28.250000,28.549999,24.738358,3100413
2014-07-31,28.799999,28.799999,28.450001,28.500000,24.695036,1765514
2014-08-01,28.200001,28.400000,27.900000,28.150000,24.391762,1962116
2014-08-04,28.049999,28.049999,27.450001,27.650000,23.958517,2924250
2014-08-05,27.700001,27.700001,26.900000,27.350000,23.698570,3042685
2014-08-06,27.049999,27.350000,26.600000,26.950001,23.351973,3408995
2014-08-07,26.950001,27.000000,26.750000,26.900000,23.308647,1685500
2014-08-08,26.700001,26.799999,26.350000,26.750000,23.178673,2596100
2014-08-11,26.799999,26.950001,26.700001,26.799999,23.221998,1781500
2014-08-12,27.000000,27.299999,26.900000,27.049999,23.438622,1570558
2014-08-13,27.049999,27.450001,26.950001,27.200001,23.568598,875534
2014-08-14,27.150000,27.500000,26.799999,26.900000,23.308647,1560170
2014-08-15,26.750000,26.900000,26.450001,26.700001,23.135351,2274753
2014-08-18,26.750000,26.750000,26.450001,26.600000,23.048702,1463500
2014-08-19,26.700001,26.950001,26.549999,26.900000,23.308647,2329000
2014-08-20,26.950001,27.950001,26.900000,27.850000,24.131815,4995094
2014-08-21,27.799999,27.900000,27.350000,27.600000,23.915194,1780000
2014-08-22,28.000000,28.299999,27.750000,28.100000,24.348440,3060242
2014-08-25,28.299999,29.000000,28.200001,28.549999,24.738358,6124577
2014-08-26,28.799999,29.100000,28.549999,28.950001,25.084959,5479500
2014-08-27,29.150000,29.250000,28.650000,29.200001,25.301582,5206066
2014-08-28,29.500000,29.549999,29.049999,29.049999,25.171606,3415202
2014-08-29,28.799999,29.000000,28.700001,28.799999,24.954983,2868782
2014-09-01,28.650000,28.750000,28.150000,28.549999,24.738358,1996193
2014-09-02,28.700001,28.900000,28.400000,28.850000,24.998306,1888500
2014-09-03,28.850000,29.100000,28.450001,28.900000,25.304770,5218700
2014-09-04,28.750000,29.150000,28.750000,29.049999,25.436110,2590000
2014-09-05,29.200001,29.299999,28.500000,28.750000,25.173428,2925764
2014-09-08,28.900000,29.000000,28.600000,28.799999,25.217207,2007959
2014-09-10,28.700001,28.900000,28.400000,28.850000,25.260988,2129501
2014-09-11,28.950001,28.950001,28.100000,28.350000,24.823187,3435500
2014-09-12,28.000000,28.500000,28.000000,28.250000,24.735628,1386520
2014-09-15,27.850000,28.250000,27.700001,27.900000,24.429171,1624259
2014-09-16,27.900000,28.100000,27.700001,27.750000,24.297829,1099485
2014-09-17,27.350000,27.650000,27.299999,27.600000,24.166492,3735480
2014-09-18,27.450001,27.650000,27.049999,27.600000,24.166492,2147751
2014-09-19,27.600000,27.600000,27.049999,27.200001,23.816256,3836891
2014-09-22,27.100000,27.100000,26.549999,26.650000,23.334673,3442853
2014-09-23,26.549999,26.600000,26.400000,26.500000,23.203337,2001210
2014-09-24,26.700001,27.450001,26.600000,26.799999,23.466011,2215000
2014-09-25,27.299999,27.299999,26.799999,27.049999,23.684912,2443250
2014-09-26,26.900000,26.900000,26.450001,26.549999,23.247112,1783817
2014-09-29,26.049999,26.299999,25.750000,26.100000,22.853096,1718614
2014-09-30,26.750000,26.799999,25.700001,26.100000,22.853096,3190952
2014-10-03,25.750000,26.000000,25.100000,25.799999,22.590412,1398889
2014-10-06,25.799999,26.400000,25.799999,26.250000,22.984432,993993
2014-10-07,26.150000,26.350000,25.700001,26.049999,22.809315,3083097
2014-10-08,26.049999,26.250000,25.700001,25.950001,22.721754,984115
2014-10-09,26.200001,26.200001,25.750000,25.850000,22.634195,753500
2014-10-10,25.950001,26.000000,25.600000,25.850000,22.634195,1140228
2014-10-13,25.799999,25.950001,25.500000,25.900000,22.677973,686013
2014-10-14,25.650000,26.100000,25.650000,26.000000,22.765535,1302000
2014-10-15,26.049999,26.100000,25.750000,25.850000,22.634195,1187000
2014-10-16,25.650000,25.950001,25.549999,25.850000,22.634195,902800
2014-10-17,25.900000,26.100000,25.549999,25.700001,22.502857,1717636
2014-10-20,25.950001,26.200001,25.700001,25.950001,22.721754,1609183
2014-10-21,25.900000,26.049999,25.500000,25.799999,22.590412,1306021
2014-10-22,25.950001,25.950001,25.650000,25.900000,22.677973,844560
2014-10-23,25.900000,26.299999,25.750000,26.000000,22.765535,780600
2014-10-24,26.100000,26.350000,25.900000,26.200001,22.940657,965738
2014-10-27,26.799999,26.799999,25.850000,26.200001,22.940657,755728
2014-10-28,26.150000,26.150000,25.700001,25.850000,22.634195,780830
2014-10-29,25.850000,26.100000,25.700001,26.000000,22.765535,687113
2014-10-30,26.000000,26.400000,25.850000,26.250000,22.984432,936766
2014-10-31,26.299999,26.700001,25.950001,26.600000,23.290895,2730535
2014-11-03,26.549999,26.750000,26.250000,26.500000,23.203337,818686
2014-11-04,26.350000,26.650000,26.200001,26.450001,23.159555,911930
2014-11-05,26.350000,26.549999,26.100000,26.400000,23.115774,1278590
2014-11-06,26.200001,26.400000,26.049999,26.250000,22.984432,865030
2014-11-07,26.150000,26.350000,25.850000,26.150000,22.896873,1051658
2014-11-10,26.350000,26.750000,26.000000,26.700001,23.378458,1416000
2014-11-11,26.950001,26.950001,26.549999,26.750000,23.422232,1809000
2014-11-12,26.900000,26.900000,26.500000,26.549999,23.247112,713703
2014-11-13,26.400000,26.700001,26.049999,26.150000,22.896873,1236861
2014-11-14,26.299999,26.799999,26.000000,26.750000,23.422232,1065181
2014-11-17,26.500000,27.000000,26.450001,26.799999,23.466011,2583192
2014-11-18,26.799999,27.200001,26.700001,26.850000,23.509794,1903006
2014-11-19,27.450001,27.450001,26.799999,26.850000,23.509794,2168265
2014-11-20,26.700001,27.100000,26.500000,26.650000,23.334673,746894
2014-11-21,26.650000,27.000000,26.500000,26.850000,23.509794,1578428
2014-11-24,27.049999,27.750000,27.049999,27.350000,23.947592,3631769
2014-11-25,27.500000,27.600000,27.100000,27.450001,24.035151,2073480
2014-11-26,27.549999,28.549999,27.549999,27.900000,24.429171,5634289
2014-11-27,28.000000,28.200001,27.750000,27.799999,24.341608,2605398
2014-11-28,27.900000,28.200001,27.549999,27.950001,24.472948,2354500
2014-12-01,27.900000,28.049999,27.400000,27.900000,24.429171,2233150
2014-12-02,28.200001,28.299999,27.500000,27.850000,24.385389,1204901
2014-12-03,27.700001,28.049999,27.549999,27.700001,24.254053,2000584
2014-12-04,27.700001,28.049999,27.500000,27.650000,24.210270,1160537
2014-12-05,27.799999,28.200001,27.650000,27.850000,24.385389,2896300
2014-12-08,27.799999,27.950001,27.600000,27.700001,24.254053,1224030
2014-12-09,27.799999,27.900000,27.250000,27.350000,23.947592,1795281
2014-12-10,27.100000,28.000000,27.100000,27.799999,24.341608,2658758
2014-12-11,27.400000,27.650000,27.299999,27.600000,24.166492,1770795
2014-12-12,28.299999,29.000000,27.799999,28.500000,24.954529,5378727
2014-12-15,28.150000,28.900000,27.900000,28.450001,24.910748,3302223
2014-12-16,28.250000,28.350000,27.799999,28.000000,24.516729,2793020
2014-12-17,27.500000,28.000000,27.450001,27.750000,24.297829,3768441
2014-12-18,28.000000,28.250000,27.600000,27.700001,24.254053,2602547
2014-12-19,27.750000,28.750000,27.600000,28.200001,24.691851,3298010
2014-12-22,28.400000,28.600000,28.049999,28.250000,24.735628,1429372
2014-12-23,27.750000,28.400000,27.750000,28.150000,24.648067,1335049
2014-12-24,27.750000,28.049999,27.700001,27.950001,24.472948,562761
2014-12-29,28.250000,28.450001,27.900000,28.150000,24.648067,831799
2014-12-30,28.500000,28.500000,27.750000,28.000000,24.516729,1519985
2014-12-31,28.200001,28.299999,27.850000,28.150000,24.648067,430600
2015-01-02,28.150000,28.549999,28.150000,28.450001,24.910748,1130500
2015-01-05,28.350000,28.549999,28.150000,28.299999,24.779408,1303190
2015-01-06,28.049999,28.250000,27.750000,28.100000,24.604292,1366730
2015-01-07,28.049999,28.200001,27.850000,28.100000,24.604292,2494140
2015-01-08,28.100000,28.600000,27.850000,27.950001,24.472948,1724297
2015-01-09,27.850000,28.100000,27.650000,27.750000,24.297829,1586884
2015-01-12,27.549999,27.950001,27.350000,27.700001,24.254053,2051148
2015-01-13,27.500000,27.950001,27.500000,27.850000,24.385389,2431590
2015-01-14,27.799999,27.950001,27.600000,27.750000,24.297829,1822660
2015-01-15,28.100000,28.100000,27.450001,27.700001,24.254053,2420316
2015-01-16,27.850000,27.850000,27.150000,27.450001,24.035151,2720365
2015-01-19,27.450001,27.600000,27.100000,27.299999,23.903811,1339500
2015-01-20,27.250000,27.500000,27.000000,27.250000,23.860031,912971
2015-01-21,27.250000,27.650000,27.200001,27.600000,24.166492,1347795
2015-01-22,28.000000,28.000000,27.650000,27.700001,24.254053,2125393
2015-01-23,28.000000,28.100000,27.549999,27.900000,24.429171,2713310
2015-01-26,27.950001,28.000000,27.650000,27.750000,24.297829,1401928
2015-01-27,27.750000,27.799999,27.250000,27.400000,23.991371,1215110
2015-01-28,27.450001,27.750000,27.150000,27.700001,24.254053,1685479
2015-01-29,27.350000,27.700001,27.350000,27.450001,24.035151,1149635
2015-01-30,27.549999,27.900000,27.450001,27.500000,24.078932,2218850
2015-02-02,27.750000,27.750000,27.299999,27.450001,24.035151,1531290
2015-02-03,27.400000,27.650000,27.049999,27.150000,23.772470,2544833
2015-02-04,27.200001,27.250000,26.900000,27.000000,23.641134,2332309
2015-02-05,27.150000,27.299999,26.900000,27.000000,23.641134,2241124
2015-02-06,27.150000,27.150000,26.750000,26.850000,23.509794,1039805
2015-02-09,26.650000,26.950001,26.299999,26.650000,23.334673,2485962
2015-02-10,27.000000,27.000000,26.600000,26.850000,23.509794,1370567
2015-02-11,26.950001,26.950001,26.400000,26.900000,23.553574,1168516
2015-02-12,27.200001,27.299999,26.600000,26.799999,23.466011,2817734
2015-02-13,26.799999,26.850000,26.549999,26.650000,23.334673,1478304
2015-02-16,26.600000,26.799999,26.150000,26.350000,23.071995,1693500
2015-02-17,26.500000,26.500000,26.049999,26.400000,23.115774,1533270
2015-02-18,26.450001,26.600000,26.000000,26.049999,22.809315,1170216
