Date,Open,High,Low,Close,Adj Close,Volume
2013-10-08,10.825600,10.882100,10.731500,10.788000,8.550017,17351413
2013-10-09,10.750300,10.769100,10.562000,10.656200,8.445560,19324483
2013-10-10,10.656200,10.693800,10.449100,10.543200,8.356001,18524615
2013-10-11,10.693800,10.731500,10.486700,10.562000,8.370901,22649435
2013-10-15,10.580900,10.618500,10.430300,10.430300,8.266521,24155744
2013-10-16,10.449100,10.467900,10.279600,10.336100,8.191865,14426912
2013-10-17,10.449100,10.449100,10.279600,10.317300,8.176965,12732547
2013-10-18,10.411400,10.411400,10.204300,10.336100,8.191865,16252470
2013-10-21,10.449100,10.467900,10.279600,10.336100,8.191865,13379538
2013-10-22,10.336100,10.336100,10.242000,10.279600,8.147086,10408474
2013-10-23,10.392600,10.411400,10.204300,10.317300,8.176965,30409194
2013-10-24,10.298500,10.298500,10.053700,10.091400,7.997929,20931465
2013-10-25,10.091400,10.166700,10.053700,10.091400,7.997929,9901177
2013-10-28,9.997220,10.166700,9.997220,10.110200,8.012828,16799064
2013-10-29,10.053700,10.185500,10.034900,10.091400,7.997929,13815909
2013-10-30,10.147800,10.279600,10.110200,10.260800,8.132185,16002368
2013-10-31,10.185500,10.242000,10.091400,10.110200,8.012828,23243898
2013-11-01,10.110200,10.185500,10.034900,10.091400,7.997929,21035653
2013-11-04,10.129000,10.260800,10.091400,10.129000,8.027727,12708404
2013-11-05,10.166700,10.204300,10.072500,10.091400,7.997929,11926776
2013-11-06,10.091400,10.166700,10.053700,10.091400,7.997929,7427914
2013-11-07,10.072500,10.129000,10.034900,10.053700,7.968050,10674026
2013-11-08,10.016100,10.034900,9.903090,9.978400,7.908370,14055772
2013-11-11,10.034900,10.129000,9.903090,10.072500,7.982949,12977812
2013-11-12,10.072500,10.166700,10.034900,10.053700,7.968050,9550805
2013-11-13,9.921910,10.053700,9.884260,9.903090,7.848683,13403315
2013-11-14,9.997220,9.997220,9.884260,9.921910,7.863597,7091443
2013-11-15,9.940740,10.091400,9.940740,10.053700,7.968050,10508108
2013-11-18,10.166700,10.317300,10.166700,10.242000,8.117287,20544001
2013-11-19,10.185500,10.336100,10.166700,10.185500,8.072507,18402305
2013-11-20,10.223200,10.392600,10.223200,10.242000,8.117287,18332601
2013-11-21,9.997220,9.997220,9.790120,9.903090,8.085516,16715967
2013-11-22,9.997220,9.997220,9.865430,9.884260,8.070144,13657551
2013-11-25,9.959570,9.978400,9.884260,9.884260,8.070144,7121701
2013-11-26,9.884260,9.978400,9.884260,9.940740,8.116257,8898231
2013-11-27,9.978400,10.016100,9.884260,9.921910,8.100882,8994895
2013-11-28,9.940740,9.997220,9.865430,9.865430,8.054770,12568293
2013-11-29,9.884260,9.921910,9.827780,9.903090,8.085516,8439275
2013-12-02,9.997220,9.997220,9.808950,9.865430,8.054770,11593005
2013-12-03,9.790120,9.827780,9.677160,9.714820,7.931802,16478359
2013-12-04,9.658330,9.677160,9.564200,9.601850,7.839564,20511671
2013-12-05,9.601850,9.639510,9.507720,9.545370,7.793451,12177639
2013-12-06,9.526540,9.658330,9.451240,9.583030,7.824200,11350341
2013-12-09,9.677160,9.677160,9.507720,9.526540,7.778077,8703203
2013-12-10,9.526540,9.526540,9.432410,9.507720,7.762712,12146717
2013-12-11,9.451240,9.488890,9.319450,9.375930,7.655109,23808489
2013-12-12,9.366510,9.470060,9.357100,9.394750,7.670475,7297085
2013-12-13,9.328860,9.394750,9.310030,9.338270,7.624363,14288304
2013-12-16,9.310030,9.310030,9.178240,9.281790,7.578248,9603338
2013-12-17,9.244140,9.319450,9.197070,9.262960,7.562874,5191936
2013-12-18,9.347690,9.451240,9.262960,9.385340,7.662792,9362971
2013-12-19,9.507720,9.507720,9.150000,9.197070,7.509077,18170526
2013-12-20,9.178240,9.244140,9.150000,9.187660,7.501394,12575886
2013-12-23,9.197070,9.253550,9.102930,9.131170,7.455273,10818644
2013-12-24,9.112350,9.253550,9.112350,9.225310,7.532135,6730073
2013-12-27,9.140590,9.262960,9.131170,9.187660,7.501394,6892829
2013-12-30,9.253550,9.328860,9.197070,9.206480,7.516760,8182409
2013-12-31,9.206480,9.253550,9.178240,9.215900,7.524452,4774278
2014-01-02,9.244140,9.291200,9.178240,9.215900,7.524452,7031262
2014-01-03,9.140590,9.197070,9.055860,9.093520,7.424533,12923841
2014-01-06,9.046450,9.093520,8.933490,8.952320,7.309247,11945175
2014-01-07,8.942900,9.008800,8.820530,8.839350,7.217011,16077689
2014-01-08,8.829940,8.971140,8.801700,8.952320,7.309247,12303604
2014-01-09,8.989970,9.300620,8.971140,9.178240,7.493703,21366759
2014-01-10,9.206480,9.564200,9.178240,9.404170,7.678167,16260240
2014-01-13,9.507720,9.507720,9.234720,9.338270,7.624363,9621815
2014-01-14,9.150000,9.451240,9.131170,9.432410,7.701224,10123053
2014-01-15,9.545370,9.658330,9.451240,9.658330,7.885680,23975653
2014-01-16,9.658330,9.658330,9.470060,9.601850,7.839564,11067537
2014-01-17,9.526540,9.752470,9.507720,9.714820,7.931802,10421229
2014-01-20,9.658330,9.658330,9.545370,9.583030,7.824200,8232318
2014-01-21,9.639510,9.695990,9.583030,9.639510,7.870315,7465006
2014-01-22,9.639510,9.846610,9.601850,9.790120,7.993280,17359429
2014-01-23,9.808950,9.808950,9.526540,9.601850,7.839564,11364680
2014-01-24,9.507720,9.601850,9.507720,9.526540,7.778077,11700403
2014-01-27,9.319450,9.385340,9.272380,9.338270,7.624363,13240792
2014-01-28,9.319450,9.328860,9.187660,9.262960,7.562874,12339971
2014-01-29,9.244140,9.319450,9.197070,9.197070,7.509077,8858953
2014-01-30,9.037040,9.159410,9.037040,9.131170,7.455273,7926754
2014-02-04,8.999380,9.131170,8.867590,8.980560,7.332305,15449027
2014-02-05,8.942900,8.980560,8.801700,8.895830,7.263125,9510908
2014-02-06,8.801700,8.933490,8.792280,8.905250,7.270818,8962879
2014-02-07,8.867590,8.961730,8.622840,8.914660,7.278501,18299793
2014-02-10,8.858180,8.895830,8.773460,8.792280,7.178581,11895599
2014-02-11,8.811110,8.886420,8.773460,8.829940,7.209329,10265566
2014-02-12,8.858180,9.187660,8.839350,9.150000,7.470646,17188374
2014-02-13,9.150000,9.150000,8.961730,9.055860,7.393783,6668718
2014-02-14,9.112350,9.150000,9.046450,9.140590,7.462963,7029499
2014-02-17,9.121760,9.310030,9.093520,9.215900,7.524452,8480335
2014-02-18,9.178240,9.244140,9.140590,9.206480,7.516760,3899461
2014-02-19,9.225310,9.300620,9.178240,9.244140,7.547508,6459977
2014-02-20,9.319450,9.366510,9.150000,9.159410,7.478329,9035195
2014-02-21,9.215900,9.291200,9.197070,9.272380,7.570565,5860478
2014-02-24,9.281790,9.281790,9.018210,9.112350,7.439907,12138178
2014-02-25,9.150000,9.262960,9.065280,9.102930,7.432216,8536043
2014-02-26,9.215900,9.272380,9.027620,9.102930,7.432216,11607908
2014-02-27,9.178240,9.253550,9.150000,9.234720,7.539817,9601541
2014-02-28,9.319450,9.470060,9.253550,9.451240,7.716596,18263112
2014-03-03,9.357100,9.488890,9.262960,9.432410,7.701224,10299064
2014-03-04,9.338270,9.470060,9.300620,9.413580,7.685850,8652613
2014-03-05,9.507720,9.507720,9.187660,9.206480,7.516760,11512601
2014-03-06,9.225310,9.413580,9.225310,9.404170,7.678167,12999973
2014-03-07,9.413580,9.451240,9.319450,9.385340,7.662792,13185806
2014-03-10,9.394750,9.404170,9.055860,9.168830,7.486021,14007478
2014-03-11,9.168830,9.168830,9.168830,9.168830,7.486021,0
2014-03-12,9.168830,9.168830,9.168830,9.168830,7.486021,0
2014-03-13,9.168830,9.168830,9.168830,9.168830,7.486021,0
2014-03-14,8.462810,8.491050,7.596760,7.785030,6.440489,119032902
2014-03-17,7.719140,7.719140,7.154320,7.352010,6.082255,81106342
2014-03-18,7.427320,7.530860,7.361420,7.502620,6.206854,36425416
2014-03-19,7.530860,7.568520,7.446140,7.540280,6.238010,28802395
2014-03-20,7.483800,7.502620,7.314350,7.333180,6.066678,28262601
2014-03-21,7.229630,7.408490,7.154320,7.370830,6.097825,34179735
2014-03-24,7.417900,7.681480,7.286110,7.606170,6.292520,25259380
2014-03-25,7.530860,7.643830,7.436730,7.625000,6.308097,23863352
2014-03-26,7.600000,7.740000,7.340000,7.360000,6.088866,37900071
2014-03-27,7.340000,7.540000,7.340000,7.420000,6.138503,24038511
2014-03-28,7.540000,7.600000,7.480000,7.520000,6.221232,19362959
2014-03-31,7.570000,7.850000,7.570000,7.800000,6.452874,23868873
2014-04-01,7.980000,7.990000,7.890000,7.940000,6.568695,20311134
2014-04-02,8.080000,8.350000,7.960000,8.200000,6.783791,33241967
2014-04-03,8.200000,8.340000,8.200000,8.230000,6.808610,21435813
2014-04-04,8.190000,8.290000,8.070000,8.130000,6.725881,20401227
2014-04-07,8.060000,8.080000,7.810000,8.000000,6.618332,30495494
2014-04-08,7.890000,7.950000,7.800000,7.950000,6.576968,33757049
2014-04-09,8.000000,8.110000,7.930000,8.030000,6.643150,43406469
2014-04-10,8.080000,8.080000,7.890000,8.000000,6.618332,33719717
2014-04-11,8.100000,8.190000,7.960000,8.140000,6.734153,41310280
2014-04-14,8.100000,8.290000,8.100000,8.260000,6.833428,21977884
2014-04-15,8.320000,8.340000,8.140000,8.170000,6.758972,17942613
2014-04-16,8.140000,8.200000,7.990000,8.040000,6.651423,17397367
2014-04-17,8.050000,8.160000,8.010000,8.130000,6.725881,8632373
2014-04-22,8.100000,8.180000,7.910000,8.120000,6.717607,15398389
2014-04-23,8.100000,8.240000,8.100000,8.180000,6.767244,19019288
2014-04-24,8.250000,8.250000,8.120000,8.180000,6.767244,11035341
2014-04-25,8.170000,8.170000,7.920000,7.960000,6.585241,20831412
2014-04-28,7.930000,8.120000,7.910000,8.100000,6.701062,16055723
2014-04-29,8.030000,8.200000,7.890000,8.180000,6.767244,30039953
2014-04-30,8.100000,8.120000,7.950000,8.000000,6.618332,23015489
2014-05-02,8.010000,8.120000,8.000000,8.070000,6.676241,12710750
2014-05-05,8.030000,8.150000,7.950000,7.990000,6.610059,8844725
2014-05-07,8.000000,8.040000,7.900000,7.990000,6.610059,14894038
2014-05-08,8.060000,8.060000,7.780000,7.830000,6.477693,22962666
2014-05-09,7.790000,7.920000,7.770000,7.910000,6.543876,11277881
2014-05-12,7.930000,8.290000,7.880000,8.140000,6.734153,30095472
2014-05-13,8.240000,8.340000,8.170000,8.300000,6.866520,28264366
2014-05-14,8.400000,8.650000,8.370000,8.600000,7.114707,56214798
2014-05-15,8.680000,8.760000,8.520000,8.590000,7.106435,29432468
2014-05-16,8.480000,8.590000,8.470000,8.580000,7.098161,14459519
2014-05-19,8.510000,8.620000,8.440000,8.550000,7.073342,13092480
2014-05-20,8.670000,8.740000,8.560000,8.630000,7.139526,11628533
2014-05-21,8.640000,8.690000,8.540000,8.620000,7.131253,9116454
2014-05-22,8.600000,8.720000,8.600000,8.650000,7.156072,9833731
2014-05-23,8.700000,8.740000,8.630000,8.730000,7.222255,14936838
2014-05-26,8.750000,8.790000,8.700000,8.750000,7.238801,8074119
2014-05-27,8.720000,8.800000,8.700000,8.750000,7.238801,8459647
2014-05-28,8.800000,8.810000,8.700000,8.740000,7.230527,16246311
2014-05-29,8.790000,8.800000,8.710000,8.730000,7.222255,13361179
2014-05-30,8.790000,8.920000,8.730000,8.900000,7.362894,20156900
2014-06-03,9.070000,9.080000,8.840000,8.980000,7.429077,26487106
2014-06-04,8.980000,8.980000,8.870000,8.960000,7.412532,12791891
2014-06-05,9.000000,9.180000,8.970000,9.100000,7.528353,29272551
2014-06-06,9.100000,9.130000,8.940000,8.980000,7.429077,19875664
2014-06-09,9.020000,9.070000,8.960000,9.000000,7.445623,9903376
2014-06-10,9.050000,9.080000,8.960000,9.020000,7.462171,8206913
2014-06-11,9.000000,9.000000,8.790000,8.910000,7.371168,12869457
2014-06-12,8.840000,8.950000,8.780000,8.920000,7.379441,18694283
2014-06-13,8.820000,8.990000,8.800000,8.900000,7.362894,15961894
2014-06-16,8.900000,8.900000,8.900000,8.900000,7.362894,0
2014-06-17,8.750000,8.840000,8.710000,8.800000,7.280165,27187343
2014-06-18,8.850000,9.070000,8.810000,8.970000,7.420805,26619274
2014-06-19,9.000000,9.180000,9.000000,9.080000,7.511808,23084059
2014-06-20,9.150000,9.180000,9.030000,9.060000,7.495262,15700755
2014-06-23,9.150000,9.150000,8.780000,8.830000,7.304984,23771626
2014-06-24,8.850000,8.880000,8.760000,8.810000,7.288438,14768643
2014-06-25,8.750000,8.840000,8.710000,8.780000,7.263620,13324613
2014-06-26,8.770000,8.980000,8.770000,8.910000,7.371168,14300940
2014-06-27,9.000000,9.000000,8.810000,8.850000,7.321531,19139150
2014-06-30,8.920000,8.920000,8.720000,8.820000,7.296711,16557187
2014-07-02,9.000000,9.160000,8.950000,9.060000,7.495262,31954820
2014-07-03,9.280000,9.300000,9.130000,9.160000,7.577990,26877936
2014-07-04,9.160000,9.230000,9.060000,9.130000,7.553171,10442685
2014-07-07,9.150000,9.150000,9.050000,9.120000,7.544898,8178138
2014-07-08,9.060000,9.130000,9.000000,9.050000,7.486988,18960029
2014-07-09,9.000000,9.030000,8.880000,8.940000,7.395986,22172815
2014-07-10,9.070000,9.070000,8.950000,9.040000,7.478715,18372547
2014-07-11,9.060000,9.130000,9.000000,9.070000,7.503534,10015089
2014-07-14,9.100000,9.130000,9.000000,9.050000,7.486988,11346071
2014-07-15,9.110000,9.110000,9.030000,9.090000,7.520081,11658670
2014-07-16,9.150000,9.150000,9.080000,9.130000,7.553171,11371648
2014-07-17,9.160000,9.160000,9.080000,9.090000,7.520081,9538430
2014-07-18,9.080000,9.120000,9.020000,9.110000,7.536625,6772435
2014-07-21,9.190000,9.190000,9.080000,9.100000,7.528353,6118685
2014-07-22,9.150000,9.180000,9.060000,9.170000,7.586262,11076180
2014-07-23,9.230000,9.250000,9.160000,9.240000,7.644172,20397092
2014-07-24,9.280000,9.330000,9.230000,9.320000,7.710356,22267601
2014-07-25,9.320000,9.350000,9.230000,9.280000,7.677264,29300499
2014-07-28,9.300000,9.340000,9.240000,9.240000,7.644172,15571210
2014-07-29,9.300000,9.620000,9.230000,9.540000,7.892360,38766229
2014-07-30,9.600000,9.950000,9.380000,9.700000,8.024728,94963591
2014-07-31,9.850000,9.850000,9.630000,9.830000,8.132275,36883619
2014-08-01,9.610000,9.740000,9.610000,9.690000,8.016454,26494689
2014-08-04,9.740000,9.760000,9.630000,9.700000,8.024728,13161105
2014-08-05,9.800000,9.800000,9.560000,9.650000,7.983363,19830592
2014-08-06,9.600000,9.650000,9.520000,9.610000,7.950271,16847528
2014-08-07,9.560000,9.590000,9.440000,9.520000,7.875815,21418049
2014-08-08,9.510000,9.550000,9.430000,9.490000,7.850995,13054167
2014-08-11,9.580000,9.680000,9.540000,9.620000,7.958545,9531809
2014-08-12,9.630000,9.690000,9.580000,9.620000,7.958545,10950110
2014-08-13,9.720000,9.720000,9.630000,9.700000,8.024728,9162946
2014-08-14,9.780000,9.850000,9.700000,9.740000,8.057819,14265312
2014-08-15,9.760000,9.780000,9.680000,9.720000,8.041273,11421955
2014-08-18,9.720000,9.720000,9.580000,9.650000,7.983363,8551421
2014-08-19,9.700000,9.810000,9.610000,9.800000,8.107456,16181867
2014-08-20,9.800000,9.900000,9.750000,9.890000,8.181913,23101081
2014-08-21,9.910000,9.920000,9.810000,9.860000,8.157095,11547621
2014-08-22,9.900000,9.900000,9.840000,9.860000,8.157095,10966341
2014-08-25,9.900000,9.920000,9.800000,9.880000,8.173640,8008266
2014-08-26,9.910000,9.930000,9.840000,9.860000,8.157095,14451349
2014-08-27,9.900000,9.900000,9.800000,9.850000,8.148822,13152140
2014-08-28,9.900000,9.900000,9.700000,9.790000,8.099184,15718705
2014-08-29,9.830000,9.850000,9.720000,9.800000,8.107456,13622085
2014-09-01,9.750000,9.930000,9.750000,9.780000,8.090910,10689083
2014-09-02,9.880000,9.890000,9.780000,9.870000,8.165368,9943715
2014-09-03,9.980000,10.180000,9.900000,10.120000,8.372190,34538056
2014-09-04,10.100000,10.160000,10.060000,10.100000,8.355645,17199416
2014-09-05,10.220000,10.360000,10.140000,10.320000,8.537648,35074378
2014-09-08,10.400000,10.480000,10.300000,10.360000,8.570740,19741001
2014-09-10,10.320000,10.320000,10.040000,10.180000,8.421828,22835860
2014-09-11,10.220000,10.300000,10.160000,10.240000,8.471465,13669895
2014-09-12,10.280000,10.280000,9.980000,10.140000,8.388736,10120495
2014-09-15,10.060000,10.100000,9.970000,9.990000,8.264641,10996671
2014-09-16,9.990000,10.100000,9.900000,9.940000,8.223277,8342674
2014-09-17,10.020000,10.120000,9.960000,9.990000,8.264641,6781401
2014-09-18,10.100000,10.100000,9.820000,9.910000,8.198459,13470938
2014-09-19,10.020000,10.020000,9.760000,9.860000,8.157095,15138671
2014-09-22,9.700000,9.860000,9.700000,9.750000,8.066092,8230526
2014-09-23,9.750000,9.820000,9.700000,9.770000,8.082638,7812488
2014-09-24,9.870000,9.870000,9.640000,9.710000,8.033001,14952624
2014-09-25,9.730000,9.790000,9.640000,9.670000,7.999910,10631676
2014-09-26,9.590000,9.640000,9.530000,9.630000,7.966817,13455530
2014-09-29,9.450000,9.450000,9.100000,9.190000,7.602808,45652375
2014-09-30,9.150000,9.150000,8.830000,9.040000,7.478715,41561382
2014-10-03,8.850000,9.090000,8.790000,8.950000,7.404259,35836887
2014-10-06,8.950000,9.250000,8.910000,9.140000,7.561445,26592805
2014-10-07,9.220000,9.320000,9.120000,9.260000,7.660719,18194842
2014-10-08,9.260000,9.360000,9.210000,9.310000,7.702085,15433441
2014-10-09,9.340000,9.450000,9.320000,9.340000,7.726903,10986748
2014-10-10,9.260000,9.450000,9.200000,9.220000,7.627627,14661824
2014-10-13,9.250000,9.490000,9.230000,9.340000,7.726903,11722555
2014-10-14,9.320000,9.440000,9.250000,9.260000,7.660719,9203856
2014-10-15,9.300000,9.590000,9.300000,9.530000,7.884088,20897653
2014-10-16,9.450000,9.450000,9.320000,9.320000,7.710356,18089072
2014-10-17,9.410000,9.490000,9.290000,9.400000,7.776540,16217394
2014-10-20,9.420000,9.500000,9.330000,9.350000,7.735176,12746333
2014-10-21,9.470000,9.470000,9.290000,9.420000,7.793086,10420361
2014-10-22,9.500000,9.520000,9.410000,9.500000,7.859270,13686680
2014-10-23,9.520000,9.520000,9.430000,9.500000,7.859270,7160615
2014-10-24,9.500000,9.540000,9.370000,9.500000,7.859270,8357780
2014-10-27,9.600000,9.600000,9.400000,9.510000,7.867543,8904364
2014-10-28,9.530000,9.660000,9.490000,9.630000,7.966817,12365770
2014-10-29,9.700000,9.740000,9.630000,9.680000,8.008182,13718623
2014-10-30,9.650000,9.710000,9.600000,9.670000,7.999910,14147111
2014-10-31,9.710000,9.780000,9.630000,9.740000,8.057819,16046111
2014-11-03,9.800000,9.800000,9.700000,9.760000,8.074366,10665635
2014-11-04,9.640000,9.720000,9.640000,9.680000,8.008182,11355064
2014-11-05,9.590000,9.630000,9.500000,9.550000,7.900633,15298144
2014-11-06,9.550000,9.640000,9.520000,9.550000,7.900633,11419210
2014-11-07,9.650000,9.650000,9.420000,9.450000,7.817905,15810731
2014-11-10,9.800000,9.800000,9.500000,9.510000,7.867543,16138931
2014-11-11,9.570000,9.640000,9.460000,9.480000,7.842722,14626327
2014-11-12,9.450000,9.600000,9.450000,9.560000,7.908908,15313087
2014-11-13,9.560000,9.620000,9.510000,9.540000,7.892360,13718561
2014-11-14,9.700000,9.700000,9.620000,9.650000,7.983363,11558691
2014-11-17,9.750000,9.800000,9.600000,9.630000,7.966817,12120433
2014-11-18,9.700000,9.700000,9.460000,9.530000,7.884088,12144044
2014-11-19,9.500000,9.600000,9.480000,9.500000,7.859270,8750555
2014-11-20,9.530000,9.590000,9.510000,9.550000,7.900633,11615166
2014-11-21,9.250000,9.290000,9.110000,9.230000,7.883551,9598059
2014-11-24,9.330000,9.450000,9.330000,9.340000,7.977505,14213248
2014-11-25,9.450000,9.450000,9.260000,9.310000,7.951881,15569016
2014-11-26,9.370000,9.400000,9.300000,9.370000,8.003129,12478049
2014-11-27,9.440000,9.440000,9.300000,9.320000,7.960422,6403882
2014-11-28,9.350000,9.370000,9.210000,9.260000,7.909175,19535042
2014-12-01,9.160000,9.230000,9.050000,9.070000,7.746892,19418911
2014-12-02,9.100000,9.180000,8.950000,9.120000,7.789597,16844730
2014-12-03,9.260000,9.300000,9.120000,9.130000,7.798139,11065317
2014-12-04,9.250000,9.250000,9.060000,9.090000,7.763975,17643463
2014-12-05,9.060000,9.200000,9.060000,9.100000,7.772515,16339361
2014-12-08,9.060000,9.180000,9.060000,9.110000,7.781057,10166582
2014-12-09,9.100000,9.140000,8.950000,9.000000,7.687104,14207365
2014-12-10,8.990000,9.080000,8.970000,9.000000,7.687104,13535135
2014-12-11,8.900000,9.000000,8.800000,8.880000,7.584609,12014022
2014-12-12,8.890000,9.020000,8.890000,8.900000,7.601691,11241798
2014-12-15,8.840000,8.910000,8.810000,8.850000,7.558986,9247711
2014-12-16,8.810000,8.930000,8.660000,8.780000,7.499197,17276953
2014-12-17,8.720000,8.800000,8.670000,8.690000,7.422324,16906054
2014-12-18,8.750000,8.870000,8.680000,8.760000,7.482114,22081697
2014-12-19,8.780000,8.900000,8.720000,8.780000,7.499197,19457550
2014-12-22,8.830000,8.890000,8.780000,8.800000,7.516280,15354160
2014-12-23,8.850000,8.870000,8.760000,8.770000,7.490656,11160188
2014-12-24,8.870000,8.870000,8.790000,8.830000,7.541903,5846178
2014-12-29,8.980000,8.980000,8.850000,8.860000,7.567526,19252776
2014-12-30,8.920000,8.920000,8.830000,8.850000,7.558986,11377061
2014-12-31,8.880000,8.970000,8.860000,8.920000,7.618774,7863559
2015-01-02,8.910000,8.980000,8.860000,8.930000,7.627315,14061768
2015-01-05,8.850000,9.030000,8.850000,8.910000,7.610232,17190760
2015-01-06,8.910000,8.920000,8.830000,8.900000,7.601691,18211759
2015-01-07,8.840000,9.000000,8.840000,8.990000,7.678563,24135910
2015-01-08,9.010000,9.120000,9.000000,9.070000,7.746892,27097414
2015-01-09,9.190000,9.190000,9.060000,9.080000,7.755433,26841086
2015-01-12,9.180000,9.410000,9.130000,9.150000,7.815221,44698321
2015-01-13,9.170000,9.280000,9.150000,9.180000,7.840845,14758701
2015-01-14,9.220000,9.390000,9.190000,9.210000,7.866469,18574549
2015-01-15,9.130000,9.200000,9.130000,9.190000,7.849386,12081100
2015-01-16,9.170000,9.210000,9.070000,9.090000,7.763975,18136793
2015-01-19,9.150000,9.150000,8.840000,8.890000,7.593151,25804665
2015-01-20,8.930000,9.000000,8.900000,8.920000,7.618774,7832403
2015-01-21,8.970000,9.130000,8.970000,9.040000,7.721269,18752934
2015-01-22,9.080000,9.150000,9.010000,9.090000,7.763975,15304447
2015-01-23,9.100000,9.240000,9.100000,9.190000,7.849386,20505736
2015-01-26,9.190000,9.260000,9.150000,9.200000,7.857926,13569218
2015-01-27,9.200000,9.250000,9.120000,9.150000,7.815221,13768703
2015-01-28,9.180000,9.220000,9.100000,9.170000,7.832304,11238303
2015-01-29,9.140000,9.180000,9.100000,9.120000,7.789597,16491060
2015-01-30,9.200000,9.400000,9.200000,9.260000,7.909175,39243974
2015-02-02,9.320000,9.400000,9.180000,9.300000,7.943341,36669920
2015-02-03,9.270000,9.390000,9.270000,9.360000,7.994586,35504746
2015-02-04,9.340000,9.400000,9.330000,9.350000,7.986046,29221037
2015-02-05,9.430000,9.430000,9.300000,9.360000,7.994586,20274783
2015-02-06,9.400000,9.400000,9.310000,9.340000,7.977505,14577907
2015-02-09,9.260000,9.330000,9.220000,9.260000,7.909175,13881509
2015-02-10,9.210000,9.330000,9.210000,9.330000,7.968964,16259271
2015-02-11,9.290000,9.320000,9.130000,9.210000,7.866469,11625147
2015-02-12,9.180000,9.250000,9.140000,9.190000,7.849386,14848888
2015-02-13,9.200000,9.260000,9.150000,9.220000,7.875010,15312284
2015-02-16,9.290000,9.310000,9.220000,9.300000,7.943341,11837826
2015-02-17,9.250000,9.300000,9.210000,9.240000,7.892091,16197785
2015-02-18,9.240000,9.300000,9.220000,9.270000,7.917716,4838539
2015-02-23,9.450000,9.450000,9.250000,9.260000,7.909175,9746257
2015-02-24,9.260000,9.310000,9.210000,9.220000,7.875010,10564164
2015-02-25,9.300000,9.320000,9.210000,9.260000,7.909175,9198288
2015-02-26,9.300000,9.390000,9.260000,9.290000,7.934799,18909773
2015-02-27,9.260000,9.440000,9.110000,9.150000,7.815221,26406664
2015-03-02,9.240000,9.280000,9.120000,9.160000,7.823763,18207439
2015-03-03,9.160000,9.200000,9.120000,9.160000,7.823763,10489310
2015-03-04,9.200000,9.220000,9.100000,9.120000,7.789597,11926636
2015-03-05,9.060000,9.090000,8.980000,9.030000,7.712726,16982271
2015-03-06,8.990000,9.040000,8.970000,8.990000,7.678563,15010697
2015-03-09,8.900000,8.960000,8.900000,8.940000,7.635856,12851747
2015-03-10,8.960000,9.050000,8.890000,8.900000,7.601691,17005592
2015-03-11,8.830000,8.950000,8.830000,8.920000,7.618774,10934569
2015-03-12,8.950000,8.960000,8.870000,8.910000,7.610232,12377418
2015-03-13,8.880000,8.980000,8.840000,8.850000,7.558986,13699364
2015-03-16,8.830000,8.910000,8.830000,8.850000,7.558986,16274421
2015-03-17,8.930000,8.930000,8.820000,8.830000,7.541903,16588236
2015-03-18,8.780000,8.890000,8.760000,8.840000,7.654468,13545303
2015-03-19,8.870000,8.870000,8.800000,8.810000,7.628491,20154448
2015-03-20,8.770000,8.940000,8.730000,8.860000,7.671786,41053226
2015-03-23,8.950000,8.950000,8.800000,8.820000,7.637150,23464683
2015-03-24,8.840000,8.900000,8.670000,8.710000,7.541903,30799440
2015-03-25,8.760000,8.900000,8.750000,8.870000,7.680445,16071278
2015-03-26,8.860000,8.870000,8.780000,8.840000,7.654468,13372366
2015-03-27,8.860000,8.930000,8.810000,8.910000,7.715081,12010766
2015-03-30,8.950000,9.010000,8.930000,9.000000,7.793010,17266876
2015-03-31,9.040000,9.080000,8.930000,8.990000,7.784351,25343913
2015-04-01,8.990000,9.140000,8.930000,9.080000,7.862282,22985997
2015-04-02,9.110000,9.150000,9.060000,9.140000,7.914236,23171292
2015-04-08,9.210000,9.360000,9.170000,9.300000,8.052778,36239655
2015-04-09,9.350000,9.550000,9.310000,9.490000,8.217297,69300905
2015-04-10,9.610000,9.610000,9.500000,9.600000,8.312546,39310184
2015-04-13,9.610000,9.750000,9.600000,9.670000,8.373157,36407453
2015-04-14,9.700000,9.900000,9.670000,9.770000,8.459746,39051486
2015-04-15,9.900000,9.920000,9.730000,9.760000,8.451087,32310578
2015-04-16,9.750000,9.760000,9.670000,9.750000,8.442428,18080818
2015-04-17,9.700000,9.760000,9.650000,9.660000,8.364499,13242070
2015-04-20,9.550000,9.680000,9.430000,9.510000,8.234614,21719425
2015-04-21,9.700000,9.700000,9.470000,9.570000,8.286568,22194425
2015-04-22,9.570000,9.670000,9.450000,9.500000,8.225955,22652641
2015-04-23,9.600000,9.670000,9.510000,9.530000,8.251932,16243929
2015-04-24,9.550000,9.620000,9.490000,9.600000,8.312546,14701783
2015-04-27,9.720000,9.860000,9.700000,9.770000,8.459746,25218065
2015-04-28,9.840000,9.870000,9.750000,9.830000,8.511699,22638011
2015-04-29,9.870000,10.100000,9.800000,10.080000,8.728172,54178411
2015-04-30,10.480000,10.500000,10.180000,10.300000,8.918668,65019449
2015-05-04,10.400000,10.960000,10.360000,10.840000,9.386249,70328663
2015-05-05,10.980000,11.000000,10.540000,10.640000,9.213071,53969666
2015-05-06,10.600000,10.680000,10.240000,10.340000,8.953303,36804692
