Date,Open,High,Low,Close,Adj Close,Volume
2015-03-13,34.799999,35.150002,34.549999,34.750000,30.241449,2944536
2015-03-16,34.549999,35.200001,34.549999,34.549999,30.067394,1090771
2015-03-17,34.549999,34.599998,34.000000,34.049999,29.632269,2885514
2015-03-18,34.000000,34.049999,33.599998,33.849998,29.458218,4523795
2015-03-19,34.500000,34.500000,34.000000,34.299999,29.849833,3614269
2015-03-20,34.049999,34.500000,34.049999,34.400002,29.936859,4133818
2015-03-23,34.599998,34.849998,34.250000,34.700001,30.197935,3028747
2015-03-24,33.799999,33.900002,33.000000,33.549999,30.063522,1263614
2015-03-25,33.799999,34.000000,33.599998,33.799999,30.287542,2335099
2015-03-26,33.950001,34.299999,33.799999,34.200001,30.645981,1249460
2015-03-27,34.500000,34.500000,33.900002,34.200001,30.645981,2357430
2015-03-30,34.400002,34.400002,33.549999,33.650002,30.153130,2614562
2015-03-31,34.000000,34.150002,33.650002,34.000000,30.466761,1619221
2015-04-01,34.049999,34.500000,34.000000,34.200001,30.645981,2392405
2015-04-02,34.900002,34.900002,34.549999,34.750000,31.138823,1693070
2015-04-08,35.000000,35.650002,34.700001,34.750000,31.138823,6005355
2015-04-09,36.000000,36.000000,35.049999,35.200001,31.542061,3156593
2015-04-10,35.849998,35.950001,35.099998,35.500000,31.810881,2898456
2015-04-13,35.799999,35.799999,34.599998,34.849998,31.228430,5375903
2015-04-14,35.450001,35.450001,34.349998,34.549999,30.959604,3209733
2015-04-15,34.950001,35.200001,34.599998,35.049999,31.407644,2197858
2015-04-16,34.750000,35.049999,34.700001,34.950001,31.318035,2001616
2015-04-17,35.150002,35.150002,34.650002,34.900002,31.273235,1409378
2015-04-20,34.950001,35.000000,34.599998,34.650002,31.049217,2318000
2015-04-21,34.950001,35.200001,34.650002,35.150002,31.497253,2323420
2015-04-22,35.799999,35.799999,35.299999,35.650002,31.945293,1163709
2015-04-23,36.000000,36.000000,35.599998,35.650002,31.945293,1169752
2015-04-24,35.849998,36.099998,35.549999,36.000000,32.258923,1350436
2015-04-27,36.150002,36.599998,36.150002,36.549999,32.751766,1053711
2015-04-28,36.799999,36.799999,36.049999,36.400002,32.617352,1591628
2015-04-29,36.299999,36.299999,35.349998,35.650002,31.945293,3538156
2015-04-30,35.849998,36.000000,35.200001,35.900002,32.169315,2186840
2015-05-04,36.200001,37.450001,36.150002,36.900002,33.065399,2848931
2015-05-05,36.500000,36.900002,36.000000,36.250000,32.482944,2893532
2015-05-06,36.500000,36.500000,35.950001,36.049999,32.303730,1442452
2015-05-07,36.450001,36.450001,35.700001,36.049999,32.303730,1634588
2015-05-08,36.450001,36.500000,35.849998,36.049999,32.303730,885332
2015-05-11,36.599998,36.599998,35.700001,35.849998,32.124508,702118
2015-05-12,36.500000,36.500000,35.549999,35.599998,31.900488,1474588
2015-05-13,35.700001,35.799999,35.549999,35.750000,32.034904,701688
2015-05-14,35.750000,35.950001,35.599998,35.750000,32.034904,872154
2015-05-15,35.799999,36.299999,35.750000,35.799999,32.079704,1081689
2015-05-18,36.000000,36.299999,35.900002,36.200001,32.438137,1069552
2015-05-19,36.150002,36.150002,35.849998,36.099998,32.348526,1167550
2015-05-20,36.200001,36.500000,36.099998,36.299999,32.527744,1895655
2015-05-21,36.450001,36.450001,36.049999,36.250000,32.482944,1319103
2015-05-22,36.599998,36.599998,36.250000,36.500000,32.706959,924936
2015-05-26,36.750000,36.750000,35.549999,36.299999,32.527744,1461312
2015-05-27,36.200001,36.200001,35.849998,35.849998,32.124508,1588863
2015-05-28,36.000000,36.400002,35.700001,35.900002,32.169315,1418448
2015-05-29,36.250000,36.450001,35.200001,35.400002,31.721272,4191489
2015-06-01,35.799999,36.000000,35.450001,35.799999,32.079704,1324750
2015-06-02,35.849998,35.900002,35.450001,35.549999,31.855684,525434
2015-06-03,36.250000,36.250000,35.400002,35.500000,31.810881,1840855
2015-06-04,35.700001,35.750000,34.700001,34.700001,31.094021,1119084
2015-06-05,35.000000,35.150002,34.549999,34.599998,31.004408,1133752
2015-06-08,34.250000,34.599998,34.000000,34.250000,30.690779,726085
2015-06-09,34.599998,34.599998,33.849998,33.849998,30.332346,709228
2015-06-10,34.400002,34.400002,33.599998,33.700001,30.197935,721340
2015-06-11,34.450001,34.450001,33.450001,33.549999,30.063522,842334
2015-06-12,33.950001,34.000000,33.400002,33.799999,30.287542,1832401
2015-06-15,34.200001,34.200001,33.599998,33.700001,30.197935,686168
2015-06-16,34.000000,34.000000,33.400002,33.549999,30.063522,898056
2015-06-17,33.950001,34.849998,33.150002,34.549999,30.959604,1897763
2015-06-18,34.599998,34.599998,33.700001,33.849998,30.332346,817877
2015-06-19,34.200001,34.799999,33.900002,34.299999,30.735586,1900716
2015-06-22,35.000000,35.150002,34.700001,34.849998,31.228430,1400813
2015-06-23,35.049999,35.200001,34.349998,34.799999,31.183626,987675
2015-06-24,34.799999,35.200001,34.200001,34.250000,30.690779,1844918
2015-06-25,34.299999,34.299999,33.849998,33.849998,30.332346,1564256
2015-06-26,34.349998,34.349998,33.500000,33.599998,30.108326,1030363
2015-06-29,33.650002,33.849998,33.000000,33.099998,29.660284,1173208
2015-06-30,33.000000,34.450001,33.000000,33.599998,30.108326,1354804
2015-07-02,35.250000,35.250000,33.799999,34.049999,30.511564,1743100
2015-07-03,34.500000,34.500000,33.950001,34.000000,30.466761,794148
2015-07-06,33.900002,34.150002,33.299999,33.750000,30.242739,1054249
2015-07-07,34.299999,34.299999,33.450001,33.450001,29.973913,1501210
2015-07-08,33.700001,33.849998,31.650000,31.900000,28.584990,2699678
2015-07-09,31.900000,33.299999,31.900000,33.150002,29.705093,1334946
2015-07-10,33.000000,33.200001,32.500000,33.049999,29.615484,2419816
2015-07-13,33.200001,33.599998,32.950001,33.349998,29.884308,1614679
2015-07-14,33.599998,33.950001,33.099998,33.150002,29.705093,1787862
2015-07-15,33.000000,33.049999,32.349998,32.500000,29.122637,2588180
2015-07-16,33.000000,33.299999,32.750000,33.049999,29.615484,1012741
2015-07-17,32.650002,33.599998,32.650002,33.500000,30.018717,1153000
2015-07-20,33.500000,33.700001,33.200001,33.700001,30.197935,310503
2015-07-21,33.849998,33.849998,33.349998,33.650002,30.153130,577767
2015-07-22,33.549999,33.549999,32.900002,33.200001,29.749895,1114417
2015-07-23,33.099998,33.349998,33.099998,33.099998,29.660284,1166570
2015-07-24,33.599998,33.599998,32.849998,32.900002,29.481073,574498
2015-07-27,33.200001,33.200001,32.400002,32.549999,29.167440,427286
2015-07-28,32.250000,32.799999,32.250000,32.450001,29.077835,711477
2015-07-29,32.599998,32.700001,32.250000,32.299999,28.943422,1260899
2015-07-30,32.599998,32.599998,32.299999,32.400002,29.033033,557688
2015-07-31,32.700001,33.599998,32.599998,33.200001,29.749895,2215371
2015-08-03,33.299999,33.650002,33.150002,33.450001,29.973913,738334
2015-08-04,33.200001,33.950001,33.200001,33.750000,30.242739,728754
2015-08-05,34.000000,34.200001,33.000000,33.900002,30.377153,1740056
2015-08-06,33.650002,33.950001,33.000000,33.750000,30.242739,1492765
2015-08-07,34.000000,34.099998,33.299999,34.049999,30.511564,1039941
2015-08-10,34.000000,34.000000,33.299999,33.349998,29.884308,776462
2015-08-11,34.000000,34.000000,33.400002,33.849998,30.332346,996146
2015-08-12,33.599998,33.799999,33.299999,33.700001,30.197935,1875368
2015-08-13,33.349998,33.750000,33.000000,33.000000,29.570681,2255453
2015-08-14,33.000000,33.450001,32.799999,33.000000,29.570681,2281000
2015-08-17,33.000000,33.549999,32.900002,33.400002,29.929113,1307065
2015-08-18,33.049999,33.450001,33.000000,33.000000,29.793688,1013866
2015-08-19,33.500000,33.500000,32.500000,32.700001,29.522835,1547840
2015-08-20,32.299999,33.000000,32.000000,32.299999,29.161697,1346088
2015-08-21,32.000000,32.200001,31.500000,31.900000,28.800562,2404499
2015-08-24,31.000000,31.549999,30.850000,30.900000,27.897724,1602283
2015-08-25,30.900000,31.299999,30.750000,30.750000,27.762299,3335116
2015-08-26,29.900000,31.299999,29.900000,31.000000,27.988007,2471394
2015-08-27,31.299999,31.700001,31.000000,31.650000,28.574852,1809020
2015-08-28,31.900000,32.000000,31.500000,31.600000,28.529711,1349091
2015-08-31,32.000000,32.150002,30.900000,31.200001,28.168575,1999016
2015-09-01,30.799999,31.500000,30.600000,30.850000,27.852583,1899296
2015-09-02,30.900000,31.299999,30.900000,30.950001,27.942865,1488009
2015-09-04,31.049999,31.150000,30.799999,30.950001,27.942865,2718252
2015-09-07,30.799999,31.150000,30.799999,31.000000,27.988007,1568500
2015-09-08,31.299999,31.700001,31.000000,31.500000,28.439428,1447170
2015-09-09,31.549999,32.799999,31.549999,32.400002,29.251984,3249349
2015-09-10,32.150002,32.200001,31.700001,31.799999,28.710278,817462
2015-09-11,31.299999,32.000000,31.299999,31.700001,28.619995,1235973
2015-09-14,31.950001,32.000000,31.450001,32.000000,28.890848,872861
2015-09-15,32.000000,32.049999,31.549999,32.000000,28.890848,1672000
2015-09-16,32.299999,32.250000,31.549999,31.650000,28.574852,1717040
2015-09-17,31.900000,32.700001,31.650000,32.000000,28.890848,1048020
2015-09-18,32.099998,32.900002,31.750000,32.349998,29.206841,3922984
2015-09-21,32.250000,32.750000,32.250000,32.599998,29.432547,986400
2015-09-22,32.500000,33.000000,32.400002,32.450001,29.297125,859466
2015-09-23,32.000000,32.750000,31.900000,31.950001,28.845707,746321
2015-09-24,32.049999,32.049999,31.750000,31.799999,28.710278,919811
2015-09-25,31.650000,33.000000,31.500000,31.700001,28.619995,1303567
2015-09-29,31.900000,32.049999,31.299999,31.450001,28.394285,1339900
2015-09-30,31.900000,32.450001,31.350000,32.200001,29.071415,2698154
2015-10-02,33.150002,33.299999,32.099998,32.549999,29.387407,2047997
2015-10-05,32.700001,32.799999,32.200001,32.599998,29.432547,1381234
2015-10-06,33.599998,33.599998,32.450001,32.450001,29.297125,938986
2015-10-07,32.400002,33.450001,32.400002,33.150002,29.929113,1280011
2015-10-08,33.049999,33.500000,32.500000,33.450001,30.199961,1122868
2015-10-09,33.299999,33.799999,33.299999,33.450001,30.199961,872379
2015-10-12,33.599998,33.750000,33.450001,33.549999,30.290247,596755
2015-10-13,33.549999,33.549999,33.000000,33.049999,29.838827,717761
2015-10-14,32.849998,33.450001,32.849998,33.250000,30.019398,878968
2015-10-15,33.299999,33.299999,32.950001,33.000000,29.793688,1549630
2015-10-16,33.250000,33.599998,33.200001,33.549999,30.290247,1264512
2015-10-19,33.950001,34.000000,33.549999,33.950001,30.651382,982304
2015-10-20,34.200001,34.500000,33.750000,34.349998,31.012516,1811168
2015-10-22,34.000000,34.650002,33.900002,34.599998,31.238228,2034287
2015-10-23,34.900002,34.900002,34.250000,34.750000,31.373659,774605
2015-10-26,34.900002,34.950001,34.450001,34.549999,31.193085,859326
2015-10-27,34.400002,34.900002,34.250000,34.750000,31.373659,968511
2015-10-28,34.750000,34.750000,34.250000,34.349998,31.012516,844841
2015-10-29,34.900002,34.900002,34.049999,34.150002,30.831953,1435100
2015-10-30,34.000000,34.700001,34.000000,34.450001,31.102802,737834
2015-11-02,34.450001,34.599998,34.099998,34.200001,30.877096,622206
2015-11-03,34.450001,34.500000,34.000000,34.000000,30.696524,1027294
2015-11-04,34.200001,34.450001,33.950001,34.000000,30.696524,1838653
2015-11-05,34.200001,34.349998,33.599998,33.700001,30.425673,1207076
2015-11-06,33.849998,34.150002,33.500000,33.799999,30.515955,625876
2015-11-09,33.549999,33.799999,33.000000,33.200001,29.974255,925000
2015-11-10,33.049999,33.200001,32.299999,32.349998,29.206841,1217153
2015-11-11,32.799999,33.450001,32.599998,32.750000,29.567974,1088112
2015-11-12,32.500000,32.750000,32.400002,32.650002,29.477694,832380
2015-11-13,32.400002,32.700001,32.299999,32.400002,29.251984,938116
2015-11-16,32.099998,32.549999,31.750000,32.099998,28.981131,787991
2015-11-17,32.200001,32.900002,32.000000,32.250000,29.116558,1021588
2015-11-18,32.450001,32.700001,32.099998,32.500000,29.342266,930276
2015-11-19,32.400002,32.750000,32.400002,32.700001,29.522835,741749
2015-11-20,32.599998,33.049999,32.599998,32.849998,29.658258,828631
2015-11-23,32.750000,32.849998,32.650002,32.799999,29.613117,673723
2015-11-24,32.750000,32.950001,32.700001,32.799999,29.613117,685012
2015-11-25,32.700001,33.150002,32.599998,32.700001,29.522835,713634
2015-11-26,32.650002,32.950001,32.650002,32.849998,29.658258,517311
2015-11-27,33.000000,33.000000,32.250000,32.599998,29.432547,634000
2015-11-30,32.950001,33.200001,32.549999,32.750000,29.567974,2656817
2015-12-01,33.000000,33.000000,32.500000,32.750000,29.567974,1027336
2015-12-02,33.000000,33.200001,32.700001,32.799999,29.613117,980597
2015-12-03,32.599998,33.250000,32.599998,32.750000,29.567974,585280
2015-12-04,32.750000,32.849998,32.250000,32.700001,29.522835,1286736
2015-12-07,32.549999,32.950001,32.549999,32.750000,29.567974,517144
2015-12-08,32.750000,32.900002,32.650002,32.799999,29.613117,1051492
2015-12-09,32.549999,32.799999,32.400002,32.549999,29.387407,1046409
2015-12-10,32.549999,32.799999,32.299999,32.500000,29.342266,541231
2015-12-11,32.549999,32.700001,32.049999,32.250000,29.116558,1428458
2015-12-14,32.049999,32.700001,32.000000,32.250000,29.116558,704051
2015-12-15,32.299999,32.599998,31.900000,32.000000,28.890848,987877
2015-12-16,32.549999,32.650002,32.049999,32.349998,29.206841,1525107
2015-12-17,32.349998,32.349998,31.700001,31.900000,28.800562,2661002
2015-12-18,31.400000,32.000000,31.400000,31.850000,28.755423,1581687
2015-12-21,31.600000,31.900000,31.400000,31.549999,28.484570,1693451
2015-12-22,31.650000,31.700001,31.500000,31.500000,28.439428,453991
2015-12-23,31.600000,31.900000,31.600000,31.900000,28.800562,355943
2015-12-24,32.000000,32.200001,31.650000,32.049999,28.935987,402997
2015-12-28,32.150002,32.150002,31.799999,32.049999,28.935987,415000
2015-12-29,32.150002,32.150002,31.600000,31.900000,28.800562,443200
2015-12-30,32.150002,32.150002,31.600000,31.700001,28.619995,556617
2015-12-31,31.950001,31.950001,31.700001,31.750000,28.665134,256600
2016-01-04,32.150002,32.150002,31.450001,31.950001,28.845707,1476559
2016-01-05,31.850000,31.900000,31.299999,31.799999,28.710278,903672
2016-01-06,32.150002,32.150002,31.700001,31.850000,28.755423,569495
2016-01-07,31.850000,31.850000,31.200001,31.299999,28.258858,1612803
2016-01-08,31.500000,31.650000,31.250000,31.400000,28.349144,1733229
2016-01-11,31.600000,31.600000,31.100000,31.250000,28.213717,1215553
2016-01-12,31.600000,31.700001,31.150000,31.250000,28.213717,1441260
2016-01-13,32.000000,32.000000,31.400000,31.400000,28.349144,1662133
2016-01-14,31.250000,31.650000,31.000000,31.250000,28.213717,1762229
2016-01-15,31.299999,31.299999,30.900000,30.900000,27.897724,2511040
2016-01-18,30.900000,31.350000,30.750000,30.900000,27.897724,2557474
2016-01-19,30.799999,31.000000,30.500000,30.950001,27.942865,2177673
2016-01-20,30.750000,30.900000,29.799999,30.000000,27.085169,3411749
2016-01-21,30.500000,30.799999,28.799999,29.049999,26.227470,5102492
2016-01-22,30.150000,30.150000,28.850000,29.100000,26.272614,4650228
2016-01-25,29.250000,29.650000,29.100000,29.200001,26.362898,1554756
2016-01-26,29.450001,29.450001,28.950001,29.250000,26.408039,1964209
2016-01-27,29.450001,29.950001,29.000000,29.150000,26.317755,1314068
2016-01-28,29.700001,29.700001,29.150000,29.450001,26.588610,1618098
2016-01-29,29.799999,30.150000,29.150000,30.000000,27.085169,1712756
2016-02-01,30.049999,30.200001,29.600000,30.100000,27.175453,971859
2016-02-02,31.500000,31.500000,30.600000,30.900000,27.897724,2503406
2016-02-03,30.450001,30.700001,30.150000,30.450001,27.491446,2478026
2016-02-04,30.450001,30.700001,30.100000,30.250000,27.310879,1075674
2016-02-05,30.350000,30.700001,30.150000,30.250000,27.310879,944000
2016-02-11,29.750000,30.200001,29.450001,29.450001,26.588610,3191100
2016-02-12,29.400000,29.750000,29.250000,29.299999,26.453182,2293389
2016-02-15,29.650000,29.850000,29.400000,29.700001,26.814318,1107848
2016-02-16,29.450001,30.250000,29.400000,30.150000,27.220596,901760
2016-02-17,30.200001,30.250000,29.600000,29.850000,26.949743,1179352
2016-02-18,29.750000,30.250000,29.750000,30.000000,27.085169,890311
2016-02-19,30.500000,30.500000,30.049999,30.350000,27.401163,833064
2016-02-22,30.500000,31.000000,30.500000,30.700001,27.717157,806096
2016-02-23,30.900000,31.450001,30.650000,31.100000,28.078291,1218932
2016-02-24,31.150000,31.150000,30.700001,31.000000,27.988007,944868
2016-02-25,31.100000,31.100000,30.100000,30.150000,27.220596,685357
2016-02-26,30.450001,31.100000,30.100000,30.350000,27.401163,1753487
2016-02-29,30.299999,30.900000,30.250000,30.799999,27.807440,1379384
2016-03-01,31.000000,31.350000,30.450001,31.299999,28.258858,1295464
2016-03-02,31.450001,32.200001,31.450001,32.049999,28.935987,1191454
2016-03-03,32.150002,33.099998,32.150002,32.900002,29.703402,2142714
2016-03-04,33.950001,33.950001,32.900002,33.400002,30.154823,1590587
2016-03-07,33.549999,33.549999,33.299999,33.500000,30.245102,823919
2016-03-08,33.750000,33.750000,33.349998,33.700001,30.425673,1696320
2016-03-09,33.799999,33.799999,33.099998,33.150002,29.929113,1186468
2016-03-10,33.349998,33.450001,32.650002,32.650002,29.477694,713724
2016-03-11,32.500000,32.799999,32.200001,32.400002,29.251984,1755164
2016-03-14,32.650002,33.349998,32.650002,33.250000,30.019398,1273000
2016-03-15,33.349998,33.450001,33.099998,33.299999,30.064539,1064258
2016-03-16,33.700001,33.700001,32.950001,33.049999,29.838827,1112371
2016-03-17,33.299999,33.700001,33.099998,33.650002,30.380529,2008238
2016-03-18,33.700001,35.000000,33.450001,34.150002,30.831953,2369758
2016-03-21,32.700001,32.849998,32.200001,32.400002,30.198164,1310825
2016-03-22,33.799999,33.799999,32.250000,32.700001,30.477776,1125251
2016-03-23,32.750000,32.750000,32.000000,32.150002,29.965153,873718
2016-03-24,31.900000,32.250000,31.650000,31.700001,29.545734,1399721
2016-03-29,32.000000,32.000000,31.350000,31.900000,29.732141,1979245
2016-03-30,32.650002,32.900002,32.349998,32.849998,30.617582,1463341
2016-03-31,32.750000,33.049999,32.500000,33.049999,30.803989,1086637
2016-04-01,33.049999,33.349998,32.299999,32.349998,30.151560,1085160
2016-04-05,31.700001,32.099998,31.250000,31.750000,29.592335,1599044
2016-04-06,31.450001,32.099998,31.450001,31.750000,29.592335,945156
2016-04-07,31.650000,32.099998,31.549999,31.799999,29.638935,715241
2016-04-08,31.400000,32.000000,31.400000,31.950001,29.778744,657984
2016-04-11,31.900000,32.650002,31.900000,32.450001,30.244764,691196
2016-04-12,32.299999,33.000000,32.299999,32.849998,30.617582,765848
2016-04-13,32.849998,33.349998,32.549999,33.049999,30.803989,1231906
2016-04-14,33.250000,33.450001,33.099998,33.200001,30.943798,652252
2016-04-15,33.299999,33.349998,33.000000,33.049999,30.803989,304776
2016-04-18,33.000000,33.150002,32.900002,33.049999,30.803989,613900
2016-04-19,33.150002,33.450001,33.000000,33.400002,31.130207,802946
2016-04-20,33.150002,33.400002,33.000000,33.049999,30.803989,531069
2016-04-21,33.500000,33.500000,32.849998,32.900002,30.664185,563291
2016-04-22,33.200001,33.299999,32.950001,33.099998,30.850590,782704
2016-04-25,33.049999,33.099998,32.799999,33.000000,30.757389,458000
2016-04-26,33.299999,34.450001,33.200001,34.299999,31.969040,2131798
2016-04-27,34.299999,35.150002,34.250000,35.000000,32.621471,2497391
2016-04-28,35.250000,35.299999,34.400002,34.700001,32.341862,866609
2016-04-29,34.700001,34.700001,34.200001,34.349998,32.015644,1235216
2016-05-03,34.750000,34.750000,34.150002,34.250000,31.922440,2206355
2016-05-04,34.049999,34.049999,33.500000,33.549999,31.270010,718385
2016-05-05,33.849998,33.900002,32.849998,32.950001,30.710787,1159550
2016-05-06,32.700001,33.099998,32.200001,32.250000,30.058357,1303550
2016-05-09,32.250000,32.650002,32.250000,32.400002,30.198164,502402
2016-05-10,32.150002,32.500000,32.000000,32.450001,30.244764,979720
2016-05-11,33.000000,33.049999,32.099998,32.200001,30.011755,915140
2016-05-12,32.000000,32.700001,32.000000,32.650002,30.431175,1374342
2016-05-13,32.349998,32.599998,31.700001,31.750000,29.592335,1269720
2016-05-16,31.750000,32.400002,31.500000,32.049999,29.871946,426874
2016-05-17,32.000000,32.500000,32.000000,32.150002,29.965153,643308
2016-05-18,31.850000,32.349998,31.850000,31.950001,29.778744,1024218
2016-05-19,31.799999,32.250000,31.750000,31.750000,29.592335,606650
2016-05-20,32.099998,32.349998,31.850000,32.000000,29.825346,867831
2016-05-23,31.900000,31.950001,31.500000,31.600000,29.452528,812973
2016-05-24,31.549999,32.250000,31.549999,32.150002,29.965153,1021164
2016-05-25,32.299999,33.200001,32.299999,33.150002,30.897196,1595238
2016-05-26,33.299999,33.299999,32.799999,33.000000,30.757389,744941
2016-05-27,33.150002,33.299999,32.599998,32.900002,30.664185,971000
2016-05-30,33.099998,33.250000,32.849998,33.000000,30.757389,607000
2016-05-31,33.700001,33.950001,33.150002,33.500000,31.223406,1742276
2016-06-01,33.799999,34.200001,33.500000,33.849998,31.549622,1139309
2016-06-02,34.250000,34.299999,33.750000,33.849998,31.549622,585473
2016-06-03,34.049999,34.299999,33.799999,33.900002,31.596226,522408
2016-06-06,34.200001,34.200001,33.900002,34.049999,31.736029,1042778
2016-06-07,34.400002,34.900002,34.099998,34.200001,31.875843,1531765
2016-06-08,34.099998,34.400002,33.750000,33.950001,31.642828,1022256
2016-06-10,34.049999,34.099998,33.450001,33.599998,31.316610,1148281
2016-06-13,33.900002,33.900002,33.049999,33.349998,31.083603,597174
2016-06-14,33.349998,33.700001,33.250000,33.549999,31.270010,905373
2016-06-15,33.500000,33.500000,33.150002,33.400002,31.130207,805268
2016-06-16,33.450001,33.599998,32.799999,32.900002,30.664185,1064883
2016-06-17,33.200001,33.450001,32.799999,32.900002,30.664185,1929378
2016-06-20,33.299999,33.750000,33.250000,33.700001,31.409815,602351
2016-06-21,33.599998,34.049999,33.200001,34.049999,31.736029,1068991
2016-06-22,34.200001,34.200001,33.500000,33.549999,31.270010,900170
2016-06-23,33.450001,34.200001,33.450001,33.950001,31.642828,692884
2016-06-24,34.150002,34.150002,32.349998,33.250000,30.990398,610368
2016-06-27,33.099998,34.000000,33.049999,33.950001,31.642828,804469
2016-06-28,33.700001,34.400002,33.599998,34.099998,31.782633,1156440
2016-06-29,34.099998,34.400002,33.750000,34.099998,31.782633,969904
2016-06-30,34.400002,34.799999,34.349998,34.450001,32.108849,1237043
2016-07-04,34.450001,35.099998,34.450001,34.950001,32.574867,2190714
2016-07-05,34.750000,34.750000,34.000000,34.049999,31.736029,1352561
2016-07-06,33.799999,33.950001,33.599998,33.900002,31.596226,599615
2016-07-07,34.400002,34.549999,34.150002,34.450001,32.108849,768894
2016-07-08,34.500000,34.549999,33.950001,34.099998,31.782633,756124
2016-07-11,34.650002,34.650002,34.000000,34.400002,32.062248,890144
2016-07-12,34.349998,34.650002,34.150002,34.450001,32.108849,1049534
2016-07-13,34.450001,35.000000,34.450001,34.950001,32.574867,1163353
2016-07-14,34.599998,35.799999,34.599998,35.799999,33.367104,2089831
2016-07-15,36.299999,36.299999,35.250000,35.700001,33.273899,1894963
2016-07-18,35.849998,36.000000,35.349998,35.549999,33.134094,1215950
2016-07-19,35.599998,35.900002,35.349998,35.849998,33.413708,861760
2016-07-20,36.000000,36.400002,35.650002,36.200001,33.739922,1398547
2016-07-21,36.200001,36.450001,36.000000,36.400002,33.926334,739858
2016-07-22,36.500000,36.500000,36.099998,36.200001,33.739922,739442
2016-07-25,36.450001,36.500000,36.000000,36.299999,33.833122,535910
2016-07-26,36.099998,36.400002,35.950001,36.400002,33.926334,1424836
2016-07-27,36.500000,36.500000,35.150002,35.200001,32.807880,1221651
2016-07-28,35.200001,35.900002,35.200001,35.900002,33.460316,1800011
2016-07-29,36.150002,36.200001,35.500000,35.700001,33.273899,1464725
2016-08-01,35.950001,36.450001,35.650002,35.900002,33.460316,813855
2016-08-02,35.900002,35.900002,35.900002,35.900002,33.460316,0
2016-08-03,35.900002,36.349998,35.700001,35.950001,33.506912,1856292
2016-08-04,36.000000,36.000000,35.349998,35.650002,33.227299,657000
2016-08-05,35.599998,36.200001,35.400002,36.200001,33.739922,1342825
2016-08-08,36.500000,37.299999,36.250000,36.849998,34.345749,1905716
2016-08-09,37.099998,37.099998,36.400002,36.900002,34.392353,646299
2016-08-10,37.099998,37.250000,36.750000,37.200001,34.671963,1145239
2016-08-11,37.299999,37.700001,36.799999,36.849998,34.345749,1168054
2016-08-12,37.500000,37.599998,36.799999,37.250000,34.718567,638000
2016-08-15,36.700001,37.500000,36.700001,37.500000,35.197250,937873
2016-08-16,37.349998,37.599998,36.750000,37.299999,35.009529,979560
2016-08-17,37.299999,38.099998,37.200001,38.099998,35.760403,1431955
2016-08-18,38.250000,38.250000,37.450001,37.799999,35.478825,1046115
2016-08-19,38.000000,38.299999,37.650002,38.099998,35.760403,607031
2016-08-22,37.900002,38.049999,37.349998,38.049999,35.713474,600124
2016-08-23,37.849998,38.150002,37.549999,38.150002,35.807339,758476
2016-08-24,38.150002,38.200001,37.799999,38.200001,35.854263,967777
2016-08-25,38.250000,38.400002,37.750000,38.349998,35.995052,414128
2016-08-26,38.500000,38.700001,37.650002,37.650002,35.338039,468789
2016-08-29,37.900002,37.900002,36.750000,36.849998,34.587162,1060000
2016-08-30,37.099998,37.650002,36.400002,37.250000,34.962601,1265630
2016-08-31,37.700001,37.750000,37.299999,37.450001,35.150322,1132284
2016-09-01,37.500000,37.500000,36.900002,37.200001,34.915672,403071
2016-09-02,37.000000,37.200001,36.799999,36.799999,34.540234,453015
2016-09-05,37.150002,37.849998,37.099998,37.849998,35.525753,1565452
2016-09-06,38.000000,38.349998,37.599998,38.349998,35.995052,502650
2016-09-07,38.099998,38.150002,36.549999,37.549999,35.244183,603048
2016-09-08,37.799999,37.900002,37.150002,37.900002,35.572689,1425282
2016-09-09,37.799999,38.700001,37.650002,37.950001,35.619617,1317205
2016-09-12,37.150002,37.400002,36.500000,36.549999,34.305584,898978
2016-09-13,37.099998,38.299999,36.450001,36.450001,34.211727,843540
2016-09-14,36.250000,37.200001,36.200001,36.849998,34.587162,348916
2016-09-15,36.750000,36.750000,35.799999,36.250000,34.024010,948012
2016-09-19,35.599998,37.049999,35.599998,37.049999,34.774879,1266234
2016-09-20,37.650002,38.200001,37.250000,37.750000,35.431896,2353293
2016-09-21,37.799999,37.799999,37.200001,37.400002,35.103394,537139
2016-09-22,37.799999,37.900002,37.650002,37.750000,35.431896,662873
2016-09-23,37.650002,37.700001,37.049999,37.500000,35.197250,457127
2016-09-26,37.200001,37.250000,36.549999,36.900002,34.634094,742695
2016-09-27,36.950001,37.000000,36.000000,36.549999,34.305584,997511
2016-09-28,36.599998,36.950001,36.549999,36.849998,34.587162,514185
2016-09-29,36.799999,37.200001,36.599998,36.950001,34.681023,413000
2016-09-30,36.549999,36.700001,36.250000,36.349998,34.117863,902200
2016-10-03,36.599998,36.950001,36.599998,36.900002,34.634094,261321
2016-10-04,36.950001,37.599998,36.700001,37.599998,35.291107,777020
2016-10-05,37.150002,37.299999,36.400002,36.700001,34.446373,1617071
2016-10-06,36.599998,36.950001,36.549999,36.849998,34.587162,766101
2016-10-07,37.000000,37.000000,36.500000,36.799999,34.540234,568769
2016-10-11,36.799999,36.900002,36.500000,36.900002,34.634094,1186751
2016-10-12,37.000000,37.000000,36.250000,36.900002,34.634094,925425
2016-10-13,37.000000,37.000000,36.400002,36.750000,34.493305,683439
