Date,Open,High,Low,Close,Adj Close,Volume
2014-10-23,12.860000,12.960000,12.760000,12.900000,11.029578,4360072
2014-10-24,12.940000,13.020000,12.640000,12.960000,11.080881,5080029
2014-10-27,12.620000,12.620000,12.300000,12.420000,10.939947,2758362
2014-10-28,12.560000,12.600000,12.440000,12.500000,11.010414,4424706
2014-10-29,12.600000,12.780000,12.340000,12.640000,11.133730,4745116
2014-10-30,12.680000,12.700000,12.500000,12.600000,11.098496,4501552
2014-10-31,12.660000,12.980000,12.540000,12.820000,11.292279,7309822
2014-11-03,12.780000,12.940000,12.680000,12.740000,11.221813,2928030
2014-11-04,12.740000,12.940000,12.620000,12.660000,11.151346,3588997
2014-11-05,12.680000,12.740000,12.500000,12.620000,11.116113,4214043
2014-11-06,12.660000,12.740000,12.380000,12.420000,10.939947,4547544
2014-11-07,12.440000,12.680000,12.420000,12.560000,11.063263,5442947
2014-11-10,13.180000,13.180000,12.760000,12.820000,11.292279,6945052
2014-11-11,12.720000,13.020000,12.680000,12.800000,11.274664,4898648
2014-11-12,12.760000,12.880000,12.660000,12.860000,11.327512,4587319
2014-11-13,12.800000,13.100000,12.800000,12.980000,11.433213,5443291
2014-11-14,12.820000,13.100000,12.820000,13.020000,11.468448,3144351
2014-11-17,13.060000,13.180000,12.880000,12.980000,11.433213,4805546
2014-11-18,12.780000,13.060000,12.760000,12.840000,11.309896,4830344
2014-11-19,13.080000,13.080000,12.580000,12.620000,11.116113,5334348
2014-11-20,12.560000,12.660000,12.460000,12.500000,11.010414,4612647
2014-11-21,12.400000,12.640000,12.380000,12.580000,11.080879,4353308
2014-11-24,12.800000,13.000000,12.680000,12.780000,11.257046,5889910
2014-11-25,12.980000,12.980000,12.600000,12.740000,11.221813,7173333
2014-11-26,12.800000,13.000000,12.660000,12.960000,11.415598,5335498
2014-11-27,13.080000,13.100000,12.740000,12.820000,11.292279,4419492
2014-11-28,12.880000,12.940000,12.680000,12.720000,11.204197,4142207
2014-12-01,12.680000,12.680000,12.240000,12.440000,10.957564,7338981
2014-12-02,12.660000,12.820000,12.500000,12.760000,11.239429,6996865
2014-12-03,12.820000,12.840000,12.600000,12.620000,11.116113,3828427
2014-12-04,12.660000,12.700000,12.440000,12.460000,10.975181,4512895
2014-12-05,12.560000,12.820000,12.400000,12.740000,11.221813,8997286
2014-12-08,12.740000,12.860000,12.600000,12.640000,11.133730,3774809
2014-12-09,12.640000,12.600000,12.220000,12.400000,10.922331,5973648
2014-12-10,12.460000,12.480000,12.280000,12.340000,10.869481,5984956
2014-12-11,12.200000,12.280000,12.160000,12.180000,10.728548,6204761
2014-12-12,12.280000,12.560000,12.280000,12.480000,10.992797,6154451
2014-12-15,12.260000,12.380000,12.240000,12.340000,10.869481,3161001
2014-12-16,12.220000,12.540000,12.200000,12.240000,10.781396,5027551
2014-12-17,12.200000,12.360000,12.120000,12.160000,10.710931,6472406
2014-12-18,12.180000,12.260000,11.940000,12.020000,10.587613,6914979
2014-12-19,12.000000,12.220000,12.000000,12.080000,10.640463,5685757
2014-12-22,12.200000,12.320000,12.160000,12.180000,10.728548,4145187
2014-12-23,12.240000,12.300000,12.160000,12.220000,10.763780,4501934
2014-12-24,12.300000,12.540000,12.220000,12.340000,10.869481,3116752
2014-12-29,12.280000,12.660000,12.280000,12.460000,10.975181,4953114
2014-12-30,12.680000,12.680000,12.400000,12.440000,10.957564,4140943
2014-12-31,12.460000,12.560000,12.340000,12.520000,11.028031,1776530
2015-01-02,12.540000,12.640000,12.400000,12.640000,11.133730,2754493
2015-01-05,12.560000,12.660000,12.400000,12.460000,10.975181,3872449
2015-01-06,12.400000,12.440000,12.200000,12.280000,10.816629,6340874
2015-01-07,12.260000,12.440000,12.140000,12.320000,10.851862,4447884
2015-01-08,12.420000,12.500000,12.300000,12.340000,10.869481,3022001
2015-01-09,12.400000,12.500000,12.360000,12.420000,10.939947,4387029
2015-01-12,12.380000,12.540000,12.240000,12.360000,10.887096,6598826
2015-01-13,12.480000,12.500000,12.300000,12.480000,10.992797,4617065
2015-01-14,12.440000,12.560000,12.340000,12.420000,10.939947,3405133
2015-01-15,12.420000,12.580000,12.380000,12.500000,11.010414,5863981
2015-01-16,12.600000,12.600000,12.400000,12.500000,11.010414,3577337
2015-01-19,12.500000,12.580000,12.280000,12.340000,10.869481,4708166
2015-01-20,12.280000,12.500000,12.280000,12.300000,10.834247,3958779
2015-01-21,12.240000,12.540000,12.240000,12.480000,10.992797,4413144
2015-01-22,12.560000,12.560000,12.420000,12.440000,10.957564,3320239
2015-01-23,12.580000,12.980000,12.440000,12.900000,11.362745,12286674
2015-01-26,12.800000,13.140000,12.800000,13.120000,11.556530,7511360
2015-01-27,13.160000,13.160000,12.820000,12.980000,11.433213,4678959
2015-01-28,13.000000,13.140000,12.880000,13.120000,11.556530,5705773
2015-01-29,13.200000,13.200000,13.000000,13.080000,11.521297,4665318
2015-01-30,13.260000,13.300000,12.940000,13.000000,11.450831,8973514
2015-02-02,12.940000,13.160000,12.680000,13.140000,11.574148,7169720
2015-02-03,12.980000,13.100000,12.600000,12.740000,11.221813,7664598
2015-02-04,12.740000,12.860000,12.640000,12.680000,11.168962,5104445
2015-02-05,12.840000,12.840000,12.660000,12.700000,11.186581,2580770
2015-02-06,12.840000,12.840000,12.620000,12.700000,11.186581,2394046
2015-02-09,12.680000,12.740000,12.540000,12.560000,11.063263,2889488
2015-02-10,12.500000,12.720000,12.420000,12.700000,11.186581,3079946
2015-02-11,12.660000,12.700000,12.320000,12.600000,11.098496,5358716
2015-02-12,12.600000,12.760000,12.400000,12.520000,11.028031,6606886
2015-02-13,12.700000,12.760000,12.420000,12.720000,11.204197,4994615
2015-02-16,12.560000,12.700000,12.540000,12.600000,11.098496,4463242
2015-02-17,12.680000,12.680000,12.500000,12.580000,11.080879,3058872
2015-02-18,12.680000,12.760000,12.620000,12.680000,11.168962,3793084
2015-02-23,12.660000,12.740000,12.580000,12.620000,11.116113,3001296
2015-02-24,12.620000,12.840000,12.620000,12.760000,11.239429,8351200
2015-02-25,12.900000,12.900000,12.680000,12.720000,11.204197,4384961
2015-02-26,12.800000,12.960000,12.680000,12.840000,11.417610,5445985
2015-02-27,12.960000,13.060000,12.660000,12.680000,11.275333,19721467
2015-03-02,12.700000,12.780000,12.520000,12.560000,11.168628,5876175
2015-03-03,12.900000,12.900000,12.620000,12.640000,11.239766,3221229
2015-03-04,12.640000,12.700000,12.360000,12.380000,11.008569,5666160
2015-03-05,12.380000,12.440000,12.220000,12.280000,10.919645,5202018
2015-03-06,12.280000,12.340000,12.200000,12.220000,10.866292,6135361
2015-03-09,12.180000,12.220000,12.060000,12.080000,10.741801,2862172
2015-03-10,12.040000,12.240000,11.980000,12.000000,10.670664,4872448
2015-03-11,11.940000,12.080000,11.860000,11.880000,10.563956,3420556
2015-03-12,11.920000,11.980000,11.760000,11.820000,10.510604,3711302
2015-03-13,11.760000,11.820000,11.560000,11.620000,10.332758,6793047
2015-03-16,11.640000,11.920000,11.560000,11.880000,10.563956,6338413
2015-03-17,12.000000,12.000000,11.560000,11.600000,10.314975,5650535
2015-03-18,11.720000,11.780000,11.620000,11.700000,10.403897,4429739
2015-03-19,11.640000,11.860000,11.620000,11.760000,10.457252,8403316
2015-03-20,11.680000,11.780000,11.440000,11.520000,10.243836,20371896
2015-03-23,11.800000,12.200000,11.800000,12.080000,10.741801,12953770
2015-03-24,12.140000,12.300000,11.940000,12.260000,10.901861,5538590
2015-03-25,12.360000,12.460000,12.200000,12.440000,11.061922,6286379
2015-03-26,12.260000,12.460000,12.200000,12.320000,10.955214,5651892
2015-03-27,12.500000,12.520000,12.280000,12.500000,11.115275,4852637
2015-03-30,12.500000,12.700000,12.420000,12.700000,11.293119,4849500
2015-03-31,12.840000,12.840000,12.500000,12.640000,11.239766,6379076
2015-04-01,12.440000,12.660000,12.440000,12.640000,11.239766,4966415
2015-04-02,12.780000,12.800000,12.560000,12.700000,11.293119,2109822
2015-04-08,12.700000,12.900000,12.680000,12.860000,11.435393,6640644
2015-04-09,13.040000,13.780000,12.780000,13.480000,11.986711,14186048
2015-04-10,13.320000,13.500000,13.260000,13.460000,11.968927,6905569
2015-04-13,13.360000,13.480000,13.320000,13.480000,11.986711,5468042
2015-04-14,13.440000,13.500000,13.200000,13.480000,11.986711,5689829
2015-04-15,13.680000,13.680000,13.420000,13.580000,12.075634,6698468
2015-04-16,13.200000,13.440000,13.120000,13.240000,11.773300,7563999
2015-04-17,13.340000,13.380000,13.140000,13.300000,11.826652,3104888
2015-04-20,13.200000,13.380000,13.060000,13.100000,11.648808,7030486
2015-04-21,13.380000,13.380000,13.100000,13.180000,11.719946,3942507
2015-04-22,13.360000,13.360000,13.140000,13.200000,11.737730,4052879
2015-04-23,13.160000,13.300000,12.880000,12.900000,11.470963,6913570
2015-04-24,13.000000,13.180000,12.900000,13.140000,11.684379,4144696
2015-04-27,13.260000,13.480000,13.200000,13.320000,11.844437,6197213
2015-04-28,13.200000,13.300000,13.160000,13.240000,11.773300,2959469
2015-04-29,13.400000,13.560000,13.200000,13.480000,11.986711,4262143
2015-04-30,13.540000,13.720000,13.380000,13.700000,12.182341,6043758
2015-05-04,13.980000,14.200000,13.820000,14.140000,12.573599,8162397
2015-05-05,14.140000,14.200000,13.660000,13.800000,12.271264,3528786
2015-05-06,14.080000,14.120000,13.620000,13.800000,12.271264,4126309
2015-05-07,14.000000,14.000000,13.600000,13.720000,12.200125,4950726
2015-05-08,13.960000,13.960000,13.460000,13.680000,12.164557,5508645
2015-05-11,13.980000,13.980000,13.460000,13.760000,12.235695,6084093
2015-05-12,13.540000,13.960000,13.540000,13.720000,12.200125,4235302
2015-05-13,13.720000,13.780000,13.480000,13.500000,12.004497,2245646
2015-05-14,13.420000,13.780000,13.420000,13.720000,12.200125,3324547
2015-05-15,13.780000,14.100000,13.600000,14.020000,12.466892,4496344
2015-05-18,14.020000,14.020000,13.560000,13.640000,12.128988,3393579
2015-05-19,13.640000,13.940000,13.640000,13.900000,12.360186,4026549
2015-05-20,13.960000,13.960000,13.640000,13.720000,12.200125,2883124
2015-05-21,13.620000,13.740000,13.600000,13.740000,12.217910,1631651
2015-05-22,13.840000,13.940000,13.700000,13.900000,12.360186,2403697
2015-05-26,13.980000,14.020000,13.840000,13.960000,12.413539,3381192
2015-05-27,14.020000,14.060000,13.820000,14.040000,12.484676,5055345
2015-05-28,13.940000,14.100000,13.300000,13.480000,11.986711,7851726
2015-05-29,13.560000,13.580000,13.240000,13.280000,11.808867,5286709
2015-06-01,13.380000,13.740000,13.300000,13.560000,12.057850,4398798
2015-06-02,13.360000,13.660000,13.360000,13.500000,12.004497,2999054
2015-06-03,13.680000,13.680000,13.300000,13.340000,11.862222,4087005
2015-06-04,13.400000,13.560000,13.040000,13.280000,11.808867,3971528
2015-06-05,13.460000,13.460000,13.180000,13.280000,11.808867,4066271
2015-06-08,13.300000,13.300000,13.040000,13.080000,11.631023,2290811
2015-06-09,13.100000,13.100000,12.900000,13.020000,11.577671,3469672
2015-06-10,13.180000,13.180000,12.580000,12.660000,11.257549,4935388
2015-06-11,12.620000,12.800000,12.620000,12.720000,11.310904,31384214
2015-06-12,12.840000,13.040000,12.760000,13.000000,11.559887,7363788
2015-06-15,13.000000,13.100000,12.880000,12.980000,11.542101,9639255
2015-06-16,12.980000,13.080000,12.880000,13.000000,11.559887,4513196
2015-06-17,13.080000,13.200000,12.940000,13.140000,11.684379,4590204
2015-06-18,13.100000,13.180000,12.780000,13.020000,11.577671,3332361
2015-06-19,13.080000,13.140000,12.900000,12.940000,11.506532,5428478
2015-06-22,13.140000,13.140000,12.840000,12.940000,11.506532,4757646
2015-06-23,12.900000,13.220000,12.800000,13.120000,11.666593,4055929
2015-06-24,13.040000,13.400000,13.040000,13.360000,11.880005,3606296
2015-06-25,13.180000,13.280000,13.140000,13.200000,11.737730,2706648
2015-06-26,13.060000,13.160000,12.820000,12.980000,11.542101,2645785
2015-06-29,12.880000,13.160000,12.500000,12.640000,11.239766,7244661
2015-06-30,12.640000,13.020000,12.640000,12.960000,11.524318,4969255
2015-07-02,13.600000,13.600000,12.860000,12.900000,11.470963,5621431
2015-07-03,13.040000,13.040000,12.620000,12.700000,11.293119,3600091
2015-07-06,12.780000,12.960000,12.100000,12.400000,11.026353,5334497
2015-07-07,12.420000,12.520000,12.240000,12.360000,10.990784,6049934
2015-07-08,12.280000,12.280000,11.040000,11.680000,10.386112,12118028
2015-07-09,11.100000,12.300000,11.100000,12.080000,10.741801,6789450
2015-07-10,11.980000,12.260000,11.940000,12.160000,10.812940,5567247
2015-07-13,11.700000,12.460000,11.700000,12.300000,10.937430,5252613
2015-07-14,12.000000,12.400000,12.000000,12.300000,10.937430,5236044
2015-07-15,12.400000,12.500000,12.160000,12.220000,10.866292,3599285
2015-07-16,12.100000,12.500000,12.100000,12.460000,11.079706,2804217
2015-07-17,12.340000,12.520000,12.340000,12.500000,11.115275,2691892
2015-07-20,12.480000,12.500000,12.220000,12.380000,11.008569,2433079
2015-07-21,12.240000,12.440000,12.200000,12.280000,10.919645,2175733
2015-07-22,12.420000,12.460000,12.260000,12.420000,11.044137,4489434
2015-07-23,12.340000,12.480000,12.300000,12.360000,10.990784,1495304
2015-07-24,12.420000,12.420000,12.200000,12.380000,11.008569,2668650
2015-07-27,12.200000,12.280000,11.860000,11.940000,10.617310,3680705
2015-07-28,11.900000,12.340000,11.840000,12.060000,10.724017,3500920
2015-07-29,12.040000,12.180000,12.020000,12.120000,10.777370,2527881
2015-07-30,12.100000,12.100000,11.920000,12.000000,10.670664,3481500
2015-07-31,12.100000,12.100000,11.860000,12.040000,10.706232,3533667
2015-08-03,11.860000,11.860000,11.680000,11.700000,10.403897,3281232
2015-08-04,11.980000,12.000000,11.760000,11.980000,10.652878,2745538
2015-08-05,12.100000,12.100000,11.840000,11.920000,10.599525,3001072
2015-08-06,12.100000,12.100000,11.840000,11.920000,10.599525,2020593
2015-08-07,11.700000,11.900000,11.700000,11.820000,10.510604,2113283
2015-08-10,11.700000,11.800000,11.600000,11.700000,10.403897,2038501
2015-08-11,11.800000,11.840000,11.640000,11.700000,10.403897,2887933
2015-08-12,11.500000,11.600000,11.380000,11.420000,10.154915,4956757
2015-08-13,11.320000,11.560000,11.280000,11.500000,10.226052,5067979
2015-08-14,11.460000,11.640000,11.460000,11.560000,10.279407,2236349
2015-08-17,11.340000,11.720000,11.340000,11.540000,10.261621,2565055
2015-08-18,11.520000,11.640000,11.340000,11.380000,10.119347,2755093
2015-08-19,11.560000,11.600000,11.420000,11.540000,10.261621,5940227
2015-08-20,11.340000,11.660000,11.340000,11.480000,10.208268,6616827
2015-08-21,11.360000,11.480000,11.260000,11.460000,10.190485,7466191
2015-08-24,11.020000,11.220000,10.680000,10.800000,9.603598,8161218
2015-08-25,10.480000,11.080000,10.420000,10.760000,9.568029,15508175
2015-08-26,10.480000,11.120000,10.480000,10.760000,9.568029,5723645
2015-08-27,10.920000,11.600000,10.920000,11.480000,10.208268,10104356
2015-08-28,11.500000,11.760000,11.440000,11.460000,10.190485,9183389
2015-08-31,11.640000,11.660000,11.340000,11.520000,10.243836,7603353
2015-09-01,11.480000,11.520000,11.140000,11.160000,9.923717,6689148
2015-09-02,11.660000,11.660000,10.920000,11.000000,9.781441,6428117
2015-09-04,11.380000,11.380000,11.060000,11.180000,9.941501,5797192
2015-09-07,11.080000,11.300000,10.920000,10.940000,9.728088,3534260
2015-09-08,10.800000,11.380000,10.800000,11.320000,10.065993,4505537
2015-09-09,11.460000,11.840000,11.400000,11.800000,10.492820,6645463
2015-09-10,11.720000,11.800000,11.420000,11.480000,10.208268,4873672
2015-09-11,11.660000,11.780000,11.440000,11.580000,10.297190,4393291
2015-09-14,11.720000,11.720000,11.540000,11.680000,10.386112,2033386
2015-09-15,11.700000,11.700000,11.420000,11.540000,10.261621,3359412
2015-09-16,11.700000,11.960000,11.540000,11.760000,10.457252,5318719
2015-09-17,11.900000,11.900000,11.460000,11.540000,10.261621,5079165
2015-09-18,11.720000,11.840000,11.580000,11.780000,10.475035,8548374
2015-09-21,11.500000,11.880000,11.500000,11.820000,10.510604,2852198
2015-09-22,11.920000,12.060000,11.720000,11.920000,10.599525,3672051
2015-09-23,11.720000,11.820000,11.520000,11.640000,10.350545,3172704
2015-09-24,11.580000,11.800000,11.580000,11.660000,10.368328,3616896
2015-09-25,11.540000,11.920000,11.400000,11.800000,10.492820,4306268
2015-09-29,11.820000,11.820000,11.440000,11.540000,10.261621,5800943
2015-09-30,11.720000,11.800000,11.660000,11.740000,10.439467,4135983
2015-10-02,11.880000,12.260000,11.740000,12.020000,10.688448,5332081
2015-10-05,12.220000,12.220000,11.980000,12.080000,10.741801,2802643
2015-10-06,12.160000,12.160000,11.920000,11.980000,10.652878,3261271
2015-10-07,11.940000,12.340000,11.940000,12.300000,10.937430,5481315
2015-10-08,12.380000,12.620000,12.320000,12.580000,11.186412,7724507
2015-10-09,12.620000,12.780000,12.280000,12.360000,10.990784,5342757
2015-10-12,12.200000,12.460000,12.180000,12.440000,11.061922,3256047
2015-10-13,12.460000,12.460000,12.200000,12.240000,10.884076,3638658
2015-10-14,12.260000,12.460000,12.260000,12.460000,11.079706,3633962
2015-10-15,12.760000,12.760000,12.300000,12.700000,11.293119,4575746
2015-10-16,12.800000,12.800000,12.560000,12.660000,11.257549,4024490
2015-10-19,12.720000,12.780000,12.660000,12.720000,11.310904,2504683
2015-10-20,12.700000,12.780000,12.600000,12.640000,11.239766,2927808
2015-10-22,12.740000,12.820000,12.540000,12.780000,11.364256,6423585
2015-10-23,13.080000,13.100000,12.940000,12.980000,11.542101,5111022
2015-10-26,13.280000,13.280000,12.820000,12.920000,11.488748,3031498
2015-10-27,12.700000,12.700000,12.300000,12.420000,11.378808,5808000
2015-10-28,12.340000,12.560000,12.300000,12.340000,11.305516,2892707
2015-10-29,12.320000,12.480000,12.220000,12.260000,11.232222,4058200
2015-10-30,12.160000,12.260000,12.000000,12.020000,11.012341,4927498
2015-11-02,11.800000,11.800000,11.620000,11.700000,10.719168,6456345
2015-11-03,11.740000,11.900000,11.680000,11.780000,10.792460,4899247
2015-11-04,11.820000,12.320000,11.800000,12.040000,11.030664,7027380
2015-11-05,11.880000,11.920000,11.700000,11.720000,10.737491,5797734
2015-11-06,11.620000,11.740000,11.580000,11.680000,10.700845,2481065
2015-11-09,11.500000,11.680000,11.440000,11.500000,10.535933,8459481
2015-11-10,11.400000,11.480000,11.220000,11.360000,10.407670,5228766
2015-11-11,11.420000,11.520000,11.300000,11.400000,10.444317,7252692
2015-11-12,11.680000,11.920000,11.540000,11.900000,10.902400,25368157
2015-11-13,11.680000,11.680000,11.360000,11.400000,10.444317,6285377
2015-11-16,11.180000,11.480000,11.100000,11.440000,10.480964,6270440
2015-11-17,11.540000,11.760000,11.340000,11.660000,10.682520,5948881
2015-11-18,11.680000,11.780000,11.460000,11.480000,10.517610,2837157
2015-11-19,11.660000,11.880000,11.660000,11.700000,10.719168,4466347
2015-11-20,11.760000,11.980000,11.560000,11.980000,10.975695,4326085
2015-11-23,11.960000,12.080000,11.800000,11.980000,10.975695,2905145
2015-11-24,11.900000,12.080000,11.700000,11.860000,10.865754,3773148
2015-11-25,11.740000,11.940000,11.720000,11.760000,10.774137,3033869
2015-11-26,11.860000,12.200000,11.760000,11.840000,10.847431,5753595
2015-11-27,11.800000,11.940000,11.320000,11.340000,10.389346,7846883
2015-11-30,11.380000,11.600000,11.360000,11.500000,10.535933,7809687
2015-12-01,11.560000,11.800000,11.480000,11.760000,10.774137,5685517
2015-12-02,11.880000,11.940000,11.760000,11.800000,10.810783,4750716
2015-12-03,11.740000,11.880000,11.660000,11.760000,10.774137,3042800
2015-12-04,11.700000,11.800000,11.660000,11.700000,10.719168,3748295
2015-12-07,11.720000,12.000000,11.700000,11.860000,10.865754,3768095
2015-12-08,11.880000,11.880000,11.520000,11.660000,10.682520,4290976
2015-12-09,11.580000,11.640000,11.540000,11.560000,10.590904,3014196
2015-12-10,11.440000,11.760000,11.440000,11.540000,10.572580,1994246
2015-12-11,11.800000,11.800000,11.320000,11.400000,10.444317,4099780
2015-12-14,11.060000,11.400000,11.060000,11.340000,10.389346,2007222
2015-12-15,11.380000,11.500000,11.300000,11.340000,10.389346,3464365
2015-12-16,11.220000,11.560000,11.220000,11.400000,10.444317,3894734
2015-12-17,11.420000,11.540000,11.340000,11.360000,10.407670,3319113
2015-12-18,11.380000,11.680000,11.340000,11.620000,10.645873,6716722
2015-12-21,11.700000,11.740000,11.400000,11.420000,10.462641,2723896
2015-12-22,11.420000,11.560000,11.420000,11.460000,10.499287,2272614
2015-12-23,11.560000,11.620000,11.380000,11.380000,10.425992,2448532
2015-12-24,11.500000,11.680000,11.500000,11.640000,10.664197,1066566
2015-12-28,11.420000,11.580000,11.420000,11.440000,10.480964,744400
2015-12-29,11.400000,11.560000,11.380000,11.440000,10.480964,1641435
2015-12-30,11.560000,11.620000,11.480000,11.520000,10.554256,1589506
2015-12-31,11.440000,11.500000,11.320000,11.360000,10.407670,1318413
2016-01-04,11.320000,11.360000,11.080000,11.160000,10.224435,5730847
2016-01-05,11.080000,11.260000,11.000000,11.220000,10.279407,4524187
2016-01-06,11.120000,11.240000,11.020000,11.180000,10.242761,4212862
2016-01-07,11.020000,11.100000,10.820000,10.980000,10.059525,9384263
2016-01-08,11.080000,11.160000,10.600000,10.660000,9.766353,7617674
2016-01-11,10.380000,10.400000,10.140000,10.320000,9.454855,12942394
2016-01-12,10.400000,10.560000,10.180000,10.180000,9.326592,6044203
2016-01-13,10.360000,10.480000,10.240000,10.320000,9.454855,9849240
2016-01-14,10.020000,10.220000,10.020000,10.220000,9.363238,6885542
2016-01-15,10.020000,10.180000,9.920000,9.940000,9.106710,6490000
2016-01-18,9.890000,9.940000,9.720000,9.810000,8.987610,4675883
2016-01-19,9.960000,10.100000,9.840000,10.100000,9.253299,3865095
2016-01-20,10.100000,10.100000,9.590000,9.710000,8.895993,6976054
2016-01-21,10.080000,10.180000,9.520000,9.610000,8.804376,10286239
2016-01-22,10.080000,10.080000,9.530000,9.620000,8.813537,9395130
2016-01-25,9.890000,9.890000,9.520000,9.540000,8.740243,8927216
2016-01-26,9.400000,9.740000,9.390000,9.480000,8.685272,5341150
2016-01-27,9.830000,9.860000,9.630000,9.820000,8.996771,6576125
2016-01-28,9.730000,9.730000,9.450000,9.630000,8.822699,6580413
2016-01-29,9.500000,9.980000,9.500000,9.880000,9.051742,8024901
2016-02-01,9.860000,9.920000,9.690000,9.770000,8.950964,5642847
2016-02-02,9.850000,9.850000,9.540000,9.750000,8.932639,5349549
2016-02-03,9.700000,9.790000,9.500000,9.680000,8.868507,6206523
2016-02-04,9.800000,9.950000,9.720000,9.830000,9.005932,6542544
2016-02-05,10.020000,10.260000,9.930000,10.000000,9.161682,4646578
2016-02-11,9.600000,10.280000,9.500000,10.220000,9.363238,7707676
2016-02-12,10.120000,10.220000,10.100000,10.120000,9.271621,6271676
2016-02-15,10.180000,10.280000,10.040000,10.160000,9.308269,3876029
2016-02-16,10.120000,10.400000,10.120000,10.380000,9.509825,4841503
2016-02-17,10.380000,10.560000,10.160000,10.220000,9.363238,5372353
2016-02-18,10.500000,10.640000,10.380000,10.440000,9.564795,4770666
2016-02-19,10.700000,10.740000,10.560000,10.620000,9.729705,3343605
2016-02-22,10.880000,11.000000,10.720000,10.800000,9.894615,4920340
2016-02-23,10.960000,10.960000,10.760000,10.860000,9.949586,4978003
2016-02-24,10.800000,10.940000,10.660000,10.880000,9.967909,4249298
2016-02-25,10.820000,10.980000,10.540000,10.680000,9.784677,5952716
2016-02-26,10.800000,11.040000,10.660000,10.900000,9.986233,8030540
2016-02-29,10.700000,10.860000,10.580000,10.800000,9.894615,7990907
2016-03-01,10.700000,11.060000,10.700000,10.980000,10.059525,5679054
2016-03-02,11.180000,11.600000,11.160000,11.540000,10.572580,14461015
2016-03-03,11.380000,11.640000,11.300000,11.540000,10.572580,12044570
2016-03-04,11.500000,12.020000,11.500000,11.940000,10.939047,9766154
2016-03-07,12.000000,12.000000,11.820000,11.920000,10.920724,6406068
2016-03-08,11.720000,11.780000,11.580000,11.600000,10.744733,4214941
2016-03-09,11.500000,11.660000,11.420000,11.600000,10.744733,4043210
2016-03-10,11.560000,11.760000,11.560000,11.580000,10.726207,2384833
2016-03-11,11.640000,11.720000,11.560000,11.640000,10.781784,2780336
2016-03-14,11.680000,11.780000,11.640000,11.700000,10.837359,3489047
2016-03-15,11.740000,11.820000,11.660000,11.760000,10.892937,2120786
2016-03-16,11.840000,11.900000,11.660000,11.760000,10.892937,1678624
2016-03-17,11.840000,11.880000,11.740000,11.780000,10.911462,2862953
2016-03-18,11.720000,11.840000,11.600000,11.740000,10.874410,7835382
2016-03-21,11.760000,12.000000,11.740000,11.980000,11.096715,4770440
2016-03-22,11.980000,12.120000,11.960000,12.060000,11.170817,3849450
2016-03-23,11.960000,12.120000,11.960000,12.100000,11.207868,3395801
2016-03-24,11.780000,12.080000,11.780000,12.000000,11.115240,11686603
2016-03-29,11.960000,12.040000,11.800000,11.960000,11.078189,2424154
2016-03-30,12.200000,12.400000,12.120000,12.380000,11.467222,5615649
2016-03-31,12.420000,12.500000,12.260000,12.280000,11.374597,5125492
2016-04-01,12.280000,12.320000,11.940000,11.980000,11.096715,3049975
2016-04-05,11.620000,11.780000,11.540000,11.600000,10.744733,8609803
2016-04-06,11.600000,11.800000,11.600000,11.700000,10.837359,2876989
2016-04-07,11.760000,11.780000,11.660000,11.740000,10.874410,3374510
2016-04-08,11.660000,11.820000,11.540000,11.780000,10.911462,3683466
2016-04-11,11.700000,12.180000,11.700000,12.100000,11.207868,3332833
2016-04-12,12.080000,12.360000,12.020000,12.300000,11.393122,3500823
2016-04-13,12.500000,13.040000,12.460000,12.940000,11.985934,12487009
2016-04-14,13.020000,13.020000,12.660000,12.680000,11.745105,5567823
2016-04-15,12.700000,12.760000,12.560000,12.560000,11.633953,4500602
2016-04-18,12.220000,12.640000,12.220000,12.360000,11.448698,4972879
2016-04-19,12.640000,12.740000,12.360000,12.500000,11.578375,4826437
2016-04-20,12.560000,12.560000,12.320000,12.360000,11.448698,4159485
2016-04-21,12.420000,12.580000,12.340000,12.440000,11.522799,4720258
2016-04-22,12.300000,12.400000,12.240000,12.360000,11.448698,2567216
2016-04-25,12.300000,12.420000,12.280000,12.360000,11.448698,2169954
2016-04-26,12.480000,12.600000,12.320000,12.460000,11.541325,3525449
2016-04-27,12.360000,12.420000,12.240000,12.260000,11.356071,4793608
2016-04-28,12.480000,12.720000,12.340000,12.480000,11.559851,6726650
2016-04-29,12.360000,12.460000,12.100000,12.220000,11.319020,5735152
2016-05-03,12.080000,12.320000,12.060000,12.100000,11.207868,5212481
2016-05-04,11.960000,12.060000,11.840000,12.040000,11.152292,3422108
2016-05-05,11.920000,12.000000,11.800000,11.900000,11.022614,3329384
2016-05-06,11.880000,11.880000,11.420000,11.600000,10.744733,8139399
2016-05-09,11.640000,11.800000,11.600000,11.640000,10.781784,1630835
2016-05-10,11.580000,11.640000,11.460000,11.600000,10.744733,1878960
2016-05-11,11.500000,11.580000,11.260000,11.400000,10.559479,3607520
2016-05-12,11.460000,11.460000,11.300000,11.340000,10.503902,4227417
2016-05-13,11.320000,11.340000,11.000000,11.140000,10.318649,9440624
2016-05-16,11.100000,11.280000,10.960000,11.260000,10.429802,5280999
2016-05-17,11.300000,11.460000,11.140000,11.380000,10.540954,3207598
2016-05-18,11.180000,11.320000,11.100000,11.280000,10.448326,3741331
2016-05-19,11.200000,11.260000,11.100000,11.180000,10.355700,2546020
2016-05-20,11.160000,11.540000,11.160000,11.460000,10.615055,4020609
