Date,Open,High,Low,Close,Adj Close,Volume
2012-08-22,3.160000,3.170000,3.100000,3.100000,2.867773,14324000
2012-08-23,3.100000,3.120000,3.020000,3.080000,2.849271,30639000
2012-08-24,3.010000,3.070000,3.010000,3.030000,2.803017,11862369
2012-08-27,3.050000,3.060000,3.020000,3.040000,2.812268,9576000
2012-08-28,3.020000,3.060000,3.020000,3.060000,2.830769,8673748
2012-08-29,3.020000,3.040000,3.000000,3.010000,2.784515,12679189
2012-08-30,3.030000,3.030000,2.860000,2.880000,2.664254,32858488
2012-08-31,2.910000,2.950000,2.880000,2.920000,2.701257,29514997
2012-09-03,2.850000,2.940000,2.830000,2.850000,2.636501,35767300
2012-09-04,2.850000,2.930000,2.850000,2.920000,2.701257,21778000
2012-09-05,2.880000,2.980000,2.880000,2.960000,2.738261,28150032
2012-09-06,3.010000,3.230000,3.000000,3.170000,2.932529,72520942
2012-09-07,3.230000,3.260000,3.140000,3.220000,2.978784,52153429
2012-09-10,3.260000,3.270000,3.220000,3.240000,2.997285,24605651
2012-09-11,3.220000,3.250000,3.190000,3.240000,2.997285,20685160
2012-09-12,3.250000,3.320000,3.240000,3.270000,3.025038,32886680
2012-09-13,3.290000,3.390000,3.280000,3.360000,3.108296,36125463
2012-09-14,3.420000,3.460000,3.360000,3.420000,3.163801,33531690
2012-09-17,3.420000,3.460000,3.380000,3.420000,3.163801,18765639
2012-09-18,3.410000,3.410000,3.270000,3.280000,3.034289,19330856
2012-09-19,3.270000,3.410000,3.270000,3.400000,3.145299,20494953
2012-09-20,3.400000,3.400000,3.320000,3.340000,3.089794,8200968
2012-09-21,3.380000,3.390000,3.320000,3.370000,3.117547,12543408
2012-09-24,3.340000,3.380000,3.300000,3.360000,3.108296,16975524
2012-09-25,3.330000,3.380000,3.260000,3.310000,3.062042,22577882
2012-09-26,3.250000,3.270000,3.180000,3.200000,2.960282,22378868
2012-09-27,3.180000,3.330000,3.180000,3.300000,3.052791,24757639
2012-09-28,3.300000,3.400000,3.300000,3.390000,3.136049,31952823
2012-10-03,3.360000,3.400000,3.310000,3.330000,3.080543,10659410
2012-10-04,3.330000,3.390000,3.310000,3.370000,3.117547,9075020
2012-10-05,3.370000,3.420000,3.360000,3.390000,3.136049,16914442
2012-10-08,3.390000,3.390000,3.320000,3.360000,3.108296,7548080
2012-10-09,3.350000,3.450000,3.350000,3.400000,3.145299,17091568
2012-10-10,3.350000,3.480000,3.350000,3.450000,3.191554,18863470
2012-10-11,3.450000,3.680000,3.420000,3.630000,3.358070,74690404
2012-10-12,3.610000,3.700000,3.610000,3.680000,3.404324,35878551
2012-10-15,3.700000,3.770000,3.650000,3.690000,3.413575,20830360
2012-10-16,3.720000,3.720000,3.600000,3.670000,3.395073,14032000
2012-10-17,3.700000,3.710000,3.630000,3.640000,3.367320,21198624
2012-10-18,3.680000,3.770000,3.640000,3.730000,3.450578,23845820
2012-10-19,3.760000,3.790000,3.710000,3.760000,3.478331,25878108
2012-10-22,3.720000,3.740000,3.670000,3.700000,3.422826,12190971
2012-10-24,3.730000,3.850000,3.690000,3.770000,3.487582,25472398
2012-10-25,3.820000,3.830000,3.690000,3.730000,3.450578,12926742
2012-10-26,3.730000,3.740000,3.600000,3.620000,3.348819,14149000
2012-10-29,3.540000,3.730000,3.540000,3.680000,3.404324,9494950
2012-10-30,3.660000,3.730000,3.640000,3.670000,3.395073,7904309
2012-10-31,3.780000,3.980000,3.750000,3.950000,3.654098,55521122
2012-11-01,3.980000,4.120000,3.950000,4.040000,3.737355,58647829
2012-11-02,4.100000,4.200000,4.080000,4.130000,3.820614,46005194
2012-11-05,4.150000,4.150000,4.060000,4.060000,3.755857,25023841
2012-11-06,4.040000,4.160000,3.980000,4.140000,3.829864,27020542
2012-11-07,4.120000,4.180000,4.060000,4.170000,3.857617,26962764
2012-11-08,4.130000,4.330000,4.100000,4.260000,3.940875,53860284
2012-11-09,4.230000,4.320000,4.180000,4.280000,3.959377,36118607
2012-11-12,4.280000,4.410000,4.250000,4.380000,4.051886,45329440
2012-11-13,4.400000,4.400000,4.090000,4.110000,3.802112,39272850
2012-11-14,4.090000,4.210000,4.050000,4.120000,3.811363,35970380
2012-11-15,4.100000,4.260000,4.050000,4.150000,3.839115,22445749
2012-11-16,4.190000,4.260000,4.150000,4.210000,3.894621,22617000
2012-11-19,4.260000,4.340000,4.220000,4.320000,3.996381,20102974
2012-11-20,4.350000,4.390000,4.200000,4.210000,3.894621,31375000
2012-11-21,4.280000,4.300000,4.200000,4.270000,3.950126,19360455
2012-11-22,4.360000,4.370000,4.310000,4.350000,4.024133,23550540
2012-11-23,4.360000,4.390000,4.300000,4.350000,4.024133,13317623
2012-11-26,4.350000,4.350000,4.290000,4.320000,3.996381,12402500
2012-11-27,4.300000,4.400000,4.250000,4.260000,3.940875,21702657
2012-11-28,4.240000,4.290000,4.200000,4.210000,3.894621,16779000
2012-11-29,4.250000,4.310000,4.250000,4.270000,3.950126,15297081
2012-11-30,4.270000,4.550000,4.270000,4.510000,4.172147,61568304
2012-12-03,4.470000,4.550000,4.460000,4.480000,4.144395,19193087
2012-12-04,4.450000,4.520000,4.410000,4.460000,4.125893,23088951
2012-12-05,4.470000,4.640000,4.470000,4.550000,4.209151,32289487
2012-12-06,4.540000,4.690000,4.520000,4.680000,4.329412,25766000
2012-12-07,4.670000,4.750000,4.650000,4.680000,4.329412,24366182
2012-12-10,4.730000,4.750000,4.660000,4.730000,4.375667,21922730
2012-12-11,4.730000,4.730000,4.600000,4.640000,4.292409,21636728
2012-12-12,4.630000,4.700000,4.600000,4.610000,4.264656,19835136
2012-12-13,4.680000,4.680000,4.510000,4.530000,4.190649,14195592
2012-12-14,4.530000,4.640000,4.500000,4.610000,4.264656,16058605
2012-12-17,4.610000,4.640000,4.510000,4.510000,4.172147,15693936
2012-12-18,4.570000,4.640000,4.530000,4.600000,4.255405,14735032
2012-12-19,4.660000,4.660000,4.570000,4.600000,4.255405,13622378
2012-12-20,4.600000,4.620000,4.520000,4.530000,4.190649,15105063
2012-12-21,4.500000,4.560000,4.400000,4.430000,4.098140,27903303
2012-12-24,4.430000,4.530000,4.430000,4.530000,4.190649,4994000
2012-12-27,4.500000,4.590000,4.490000,4.580000,4.236903,8760833
2012-12-28,4.620000,4.620000,4.510000,4.570000,4.227653,7463373
2012-12-31,4.530000,4.590000,4.520000,4.530000,4.190649,6112100
2013-01-02,4.580000,4.660000,4.500000,4.660000,4.310910,35984064
2013-01-03,4.650000,4.690000,4.530000,4.550000,4.209151,35039553
2013-01-04,4.550000,4.710000,4.550000,4.680000,4.329412,44117795
2013-01-07,4.750000,4.900000,4.720000,4.810000,4.449673,49116300
2013-01-08,4.900000,4.900000,4.690000,4.700000,4.347914,32075214
2013-01-09,4.700000,4.950000,4.700000,4.940000,4.569935,39594220
2013-01-10,4.980000,4.980000,4.870000,4.900000,4.532931,28163963
2013-01-11,4.910000,4.930000,4.810000,4.830000,4.468175,18031666
2013-01-14,4.900000,4.950000,4.870000,4.880000,4.514431,20428134
2013-01-15,4.890000,4.930000,4.830000,4.890000,4.523680,13950576
2013-01-16,4.880000,4.880000,4.750000,4.800000,4.440423,20193952
2013-01-17,4.810000,4.840000,4.690000,4.710000,4.357165,19393000
2013-01-18,4.740000,4.800000,4.580000,4.610000,4.264656,50902622
2013-01-21,4.620000,4.630000,4.530000,4.540000,4.199900,43093136
2013-01-22,4.520000,4.610000,4.380000,4.420000,4.088889,78770235
2013-01-23,4.470000,4.490000,4.230000,4.350000,4.024133,68492577
2013-01-24,4.310000,4.440000,4.250000,4.270000,3.950126,42420000
2013-01-25,4.300000,4.350000,4.230000,4.320000,3.996381,31055000
2013-01-28,4.330000,4.440000,4.330000,4.370000,4.042634,21122750
2013-01-29,4.370000,4.410000,4.320000,4.350000,4.024133,22470418
2013-01-30,4.400000,4.490000,4.370000,4.480000,4.144395,26532400
2013-01-31,4.480000,4.480000,4.370000,4.420000,4.088889,18350493
2013-02-01,4.370000,4.420000,4.310000,4.390000,4.061136,18865068
2013-02-04,4.390000,4.440000,4.320000,4.350000,4.024133,15526776
2013-02-05,4.280000,4.440000,4.260000,4.420000,4.088889,34882937
2013-02-06,4.440000,4.450000,4.350000,4.430000,4.098140,15243535
2013-02-07,4.480000,4.480000,4.360000,4.410000,4.079638,16770167
2013-02-08,4.360000,4.440000,4.360000,4.390000,4.061136,23047574
2013-02-14,4.400000,4.430000,4.350000,4.360000,4.033384,12139993
2013-02-15,4.320000,4.380000,4.300000,4.330000,4.005631,18827698
2013-02-18,4.330000,4.350000,4.270000,4.300000,3.977879,9871000
2013-02-19,4.260000,4.390000,4.260000,4.280000,3.959377,17895055
2013-02-20,4.280000,4.350000,4.260000,4.340000,4.014882,14706338
2013-02-21,4.260000,4.280000,4.160000,4.240000,3.922374,21401000
2013-02-22,4.170000,4.210000,4.120000,4.130000,3.820614,18203590
2013-02-25,4.080000,4.150000,4.060000,4.090000,3.783610,18289000
2013-02-26,4.020000,4.080000,3.950000,3.980000,3.681851,19455803
2013-02-27,3.970000,4.130000,3.960000,4.120000,3.811363,22534800
2013-02-28,4.160000,4.220000,4.150000,4.210000,3.894621,27522314
2013-03-01,4.180000,4.380000,4.180000,4.270000,3.950126,31362412
2013-03-04,4.220000,4.240000,4.080000,4.100000,3.792861,24100496
2013-03-05,4.120000,4.240000,4.110000,4.200000,3.885370,28066448
2013-03-06,4.180000,4.300000,4.180000,4.240000,3.922374,13423181
2013-03-07,4.240000,4.380000,4.210000,4.330000,4.005631,27723882
2013-03-08,4.390000,4.470000,4.360000,4.420000,4.088889,42385387
2013-03-11,4.450000,4.520000,4.290000,4.300000,3.977879,31511000
2013-03-12,4.300000,4.310000,4.040000,4.080000,3.774359,52401584
2013-03-13,4.130000,4.130000,3.910000,3.950000,3.654098,46009526
2013-03-14,3.900000,4.130000,3.840000,4.130000,3.820614,35822621
2013-03-15,4.210000,4.280000,3.980000,4.000000,3.700352,40164888
2013-03-18,3.880000,4.020000,3.870000,3.940000,3.644847,22681111
2013-03-19,3.940000,4.010000,3.880000,3.880000,3.589342,16696500
2013-03-20,3.990000,4.010000,3.890000,4.000000,3.700352,20969955
2013-03-21,3.950000,4.050000,3.950000,3.990000,3.691101,9673000
2013-03-22,3.920000,4.030000,3.920000,3.960000,3.663348,12925698
2013-03-25,4.030000,4.030000,3.940000,3.970000,3.672600,7027005
2013-03-26,3.890000,3.940000,3.860000,3.880000,3.589342,19824500
2013-03-27,3.880000,3.970000,3.880000,3.960000,3.663348,18519632
2013-03-28,3.930000,3.990000,3.890000,3.950000,3.654098,20817742
2013-04-02,3.860000,3.950000,3.760000,3.780000,3.496833,26720209
2013-04-03,3.800000,3.830000,3.690000,3.740000,3.459829,18568669
2013-04-05,3.770000,3.770000,3.580000,3.600000,3.330317,31908402
2013-04-08,3.600000,3.700000,3.520000,3.680000,3.404324,19528600
2013-04-09,3.720000,3.760000,3.660000,3.710000,3.432077,15421923
2013-04-10,3.790000,3.810000,3.700000,3.780000,3.496833,18514446
2013-04-11,3.800000,3.830000,3.760000,3.790000,3.506084,11474600
2013-04-12,3.810000,3.810000,3.680000,3.700000,3.422826,19778000
2013-04-15,3.630000,3.740000,3.510000,3.670000,3.395073,17997967
2013-04-16,3.580000,3.700000,3.560000,3.630000,3.358070,13200132
2013-04-17,3.620000,3.750000,3.620000,3.670000,3.395073,12131934
2013-04-18,3.610000,3.770000,3.610000,3.680000,3.404324,20556000
2013-04-19,3.720000,3.820000,3.690000,3.810000,3.524585,18165216
2013-04-22,3.790000,3.840000,3.760000,3.800000,3.515335,9369086
2013-04-23,3.830000,3.830000,3.700000,3.750000,3.469080,10921000
2013-04-24,3.800000,3.880000,3.760000,3.870000,3.580091,24181600
2013-04-25,3.840000,3.970000,3.840000,3.900000,3.607843,25348207
2013-04-26,3.940000,3.980000,3.910000,3.950000,3.654098,22796061
2013-04-29,4.000000,4.060000,3.820000,3.880000,3.589342,31740660
2013-04-30,3.980000,4.100000,3.930000,4.090000,3.783610,37351272
2013-05-02,4.010000,4.120000,4.010000,4.100000,3.792861,20242475
2013-05-03,4.150000,4.150000,4.050000,4.070000,3.765109,11375370
2013-05-06,4.150000,4.150000,4.080000,4.090000,3.783610,9298185
2013-05-07,4.150000,4.150000,4.070000,4.130000,3.820614,19210936
2013-05-08,4.150000,4.290000,4.130000,4.260000,3.940875,29693613
2013-05-09,4.300000,4.370000,4.200000,4.240000,3.922374,17272701
2013-05-10,4.240000,4.290000,4.200000,4.280000,3.959377,9940341
2013-05-13,4.230000,4.290000,4.130000,4.140000,3.829864,11604861
2013-05-14,4.160000,4.250000,4.130000,4.190000,3.876119,13694899
2013-05-15,4.200000,4.250000,4.180000,4.230000,3.913122,8347369
2013-05-16,4.230000,4.230000,4.110000,4.130000,3.820614,13956191
2013-05-20,4.200000,4.200000,4.100000,4.180000,3.866868,17567700
2013-05-21,4.140000,4.250000,4.110000,4.200000,3.885370,8614500
2013-05-22,4.200000,4.270000,4.080000,4.160000,3.848366,10985664
2013-05-23,4.150000,4.180000,4.010000,4.070000,3.765109,21141620
2013-05-24,4.070000,4.110000,4.000000,4.060000,3.755857,13648528
2013-05-27,4.010000,4.070000,4.010000,4.040000,3.737355,7996771
2013-05-28,4.020000,4.160000,3.950000,4.120000,3.811363,15990643
2013-05-29,4.120000,4.180000,4.100000,4.110000,3.802112,14572124
2013-05-30,4.100000,4.150000,4.000000,4.040000,3.737355,11884558
2013-05-31,4.040000,4.090000,3.950000,4.050000,3.746607,23113173
2013-06-03,4.040000,4.080000,3.900000,3.940000,3.644847,14478840
2013-06-04,3.930000,3.950000,3.830000,3.920000,3.626345,14923039
2013-06-05,3.830000,3.900000,3.810000,3.870000,3.580091,12144174
2013-06-06,3.750000,3.840000,3.750000,3.800000,3.515335,10441000
2013-06-07,3.830000,3.880000,3.770000,3.810000,3.524585,10931408
2013-06-10,3.760000,3.900000,3.760000,3.760000,3.478331,7646000
2013-06-11,3.710000,3.760000,3.690000,3.750000,3.469080,8191224
2013-06-13,3.780000,3.780000,3.570000,3.690000,3.413575,23268000
2013-06-14,3.720000,3.800000,3.700000,3.710000,3.432077,15908403
2013-06-17,3.740000,3.830000,3.710000,3.800000,3.515335,10024450
2013-06-18,3.720000,3.780000,3.660000,3.750000,3.469080,21485449
2013-06-19,3.710000,3.750000,3.620000,3.670000,3.395073,13467701
2013-06-20,3.640000,3.640000,3.510000,3.560000,3.293314,18679000
2013-06-21,3.420000,3.550000,3.420000,3.530000,3.265561,17062940
2013-06-24,3.430000,3.500000,3.340000,3.400000,3.145299,19281462
2013-06-25,3.460000,3.460000,3.250000,3.340000,3.089794,15951839
2013-06-26,3.320000,3.440000,3.320000,3.390000,3.136049,21469752
2013-06-27,3.430000,3.570000,3.390000,3.470000,3.210056,24659000
2013-06-28,3.480000,3.610000,3.470000,3.580000,3.311815,21286016
2013-07-02,3.440000,3.580000,3.440000,3.500000,3.237808,13155992
2013-07-03,3.440000,3.480000,3.250000,3.260000,3.015787,28499581
2013-07-04,3.310000,3.340000,3.260000,3.290000,3.043540,12849726
2013-07-05,3.300000,3.370000,3.280000,3.290000,3.043540,12787220
2013-07-08,3.180000,3.260000,3.170000,3.230000,2.988034,14872141
2013-07-09,3.220000,3.260000,3.180000,3.180000,2.941780,6819900
2013-07-10,3.250000,3.250000,3.170000,3.240000,2.997285,14951230
2013-07-11,3.300000,3.480000,3.260000,3.430000,3.173052,27044661
2013-07-12,3.430000,3.760000,3.390000,3.730000,3.450578,61353275
2013-07-15,3.730000,3.780000,3.660000,3.700000,3.422826,25193997
2013-07-16,3.670000,3.830000,3.640000,3.780000,3.496833,35411132
2013-07-17,3.770000,3.840000,3.720000,3.750000,3.469080,19542090
2013-07-18,3.710000,3.850000,3.710000,3.840000,3.552338,26625000
2013-07-19,3.820000,3.930000,3.790000,3.910000,3.617094,31146636
2013-07-22,3.910000,3.910000,3.790000,3.850000,3.561589,22552485
2013-07-23,3.900000,4.150000,3.880000,4.110000,3.802112,46786830
2013-07-24,4.110000,4.280000,4.110000,4.250000,3.931624,74527769
2013-07-25,4.200000,4.380000,4.200000,4.260000,4.002380,54739079
2013-07-26,4.260000,4.300000,4.160000,4.190000,3.936613,21238000
2013-07-29,4.100000,4.120000,4.030000,4.060000,3.814475,20972972
2013-07-30,4.060000,4.180000,4.030000,4.100000,3.852056,17082820
2013-07-31,4.100000,4.230000,4.070000,4.170000,3.917823,16652000
2013-08-01,4.250000,4.250000,4.160000,4.210000,3.955404,14107813
2013-08-02,4.260000,4.280000,4.200000,4.240000,3.983589,13961324
2013-08-05,4.240000,4.260000,4.190000,4.250000,3.992985,13894847
2013-08-06,4.090000,4.220000,4.080000,4.220000,3.964799,16844049
2013-08-07,4.200000,4.210000,4.070000,4.100000,3.852056,15992108
2013-08-08,4.130000,4.170000,4.060000,4.140000,3.889636,17293820
2013-08-09,4.120000,4.180000,4.110000,4.150000,3.899032,13808000
2013-08-12,4.150000,4.210000,4.110000,4.200000,3.946008,17639581
2013-08-13,4.160000,4.210000,4.140000,4.180000,3.927217,24412000
2013-08-14,4.180000,4.180000,4.180000,4.180000,3.927217,0
2013-08-15,4.140000,4.310000,4.120000,4.310000,4.049356,46871286
2013-08-16,4.260000,4.330000,4.220000,4.250000,3.992985,17945843
2013-08-19,4.250000,4.260000,4.200000,4.250000,3.992985,14629730
2013-08-20,4.290000,4.440000,4.150000,4.190000,3.936613,63134177
2013-08-21,4.240000,4.250000,4.160000,4.230000,3.974194,22138316
2013-08-22,4.130000,4.230000,4.100000,4.200000,3.946008,23103230
2013-08-23,4.250000,4.280000,4.120000,4.210000,3.955404,14173416
2013-08-26,4.160000,4.220000,4.160000,4.190000,3.936613,7552000
2013-08-27,4.190000,4.200000,4.140000,4.190000,3.936613,8900000
2013-08-28,4.100000,4.160000,4.040000,4.070000,3.823870,15560000
2013-08-29,4.140000,4.140000,4.000000,4.040000,3.795684,20548420
2013-08-30,3.980000,4.030000,3.940000,3.980000,3.739312,24428058
2013-09-02,4.100000,4.190000,3.990000,4.000000,3.758103,48415672
2013-09-03,4.050000,4.280000,4.050000,4.260000,4.002380,54732658
2013-09-04,4.270000,4.340000,4.220000,4.290000,4.030566,30808093
2013-09-05,4.370000,4.390000,4.300000,4.340000,4.077542,26401845
2013-09-06,4.340000,4.360000,4.270000,4.300000,4.039961,14421738
2013-09-09,4.360000,4.430000,4.310000,4.360000,4.096333,27411349
2013-09-10,4.400000,4.480000,4.370000,4.380000,4.115123,40599494
2013-09-11,4.480000,4.480000,4.360000,4.400000,4.133913,22231720
2013-09-12,4.420000,4.460000,4.380000,4.400000,4.133913,18372063
2013-09-13,4.400000,4.400000,4.280000,4.330000,4.068146,12381096
2013-09-16,4.350000,4.420000,4.350000,4.410000,4.143309,12137400
2013-09-17,4.390000,4.420000,4.320000,4.360000,4.096333,13609224
2013-09-18,4.360000,4.360000,4.280000,4.310000,4.049356,8647819
2013-09-19,4.420000,4.440000,4.350000,4.360000,4.096333,11286819
2013-09-23,4.340000,4.430000,4.240000,4.430000,4.162099,12685508
2013-09-24,4.430000,4.430000,4.270000,4.290000,4.030566,21863000
2013-09-25,4.270000,4.290000,4.180000,4.210000,3.955404,21847000
2013-09-26,4.200000,4.230000,4.150000,4.210000,3.955404,19076949
2013-09-27,4.200000,4.230000,4.130000,4.180000,3.927217,12266292
2013-09-30,4.130000,4.250000,4.130000,4.240000,3.983589,15819000
2013-10-02,4.160000,4.260000,4.160000,4.210000,3.955404,15442719
2013-10-03,4.240000,4.260000,4.180000,4.200000,3.946008,7391990
2013-10-04,4.170000,4.190000,4.140000,4.170000,3.917823,14140600
2013-10-07,4.170000,4.170000,4.130000,4.140000,3.889636,13153000
2013-10-08,4.190000,4.240000,4.130000,4.240000,3.983589,20112490
2013-10-09,4.200000,4.220000,4.180000,4.200000,3.946008,10285000
2013-10-10,4.200000,4.240000,4.160000,4.210000,3.955404,13567002
2013-10-11,4.270000,4.270000,4.220000,4.240000,3.983589,12417145
2013-10-15,4.470000,4.470000,4.350000,4.360000,4.096333,29498616
2013-10-16,4.340000,4.340000,4.260000,4.280000,4.021170,13686193
2013-10-17,4.320000,4.340000,4.210000,4.230000,3.974194,17526032
2013-10-18,4.230000,4.310000,4.220000,4.250000,3.992985,19177688
2013-10-21,4.260000,4.280000,4.180000,4.210000,3.955404,8743280
2013-10-22,4.180000,4.340000,4.180000,4.290000,4.030566,22529000
2013-10-23,4.320000,4.400000,4.220000,4.240000,3.983589,22648000
2013-10-24,4.240000,4.300000,4.210000,4.270000,4.011775,11433565
2013-10-25,4.250000,4.280000,4.200000,4.220000,3.964799,13184101
2013-10-28,4.220000,4.250000,4.150000,4.200000,3.946008,12681600
2013-10-29,4.200000,4.260000,4.170000,4.200000,3.946008,18266415
2013-10-30,4.230000,4.340000,4.190000,4.330000,4.068146,19053200
2013-10-31,4.220000,4.400000,4.220000,4.380000,4.115123,22741983
2013-11-01,4.390000,4.390000,4.310000,4.360000,4.096333,11391000
2013-11-04,4.380000,4.410000,4.340000,4.380000,4.115123,19540679
2013-11-05,4.340000,4.430000,4.330000,4.410000,4.143309,14662241
2013-11-06,4.420000,4.430000,4.350000,4.400000,4.133913,12596191
2013-11-07,4.370000,4.420000,4.360000,4.390000,4.124518,20764499
2013-11-08,4.330000,4.360000,4.300000,4.320000,4.058752,11323295
2013-11-11,4.340000,4.430000,4.300000,4.420000,4.152704,9277780
2013-11-12,4.370000,4.460000,4.360000,4.410000,4.143309,18994472
2013-11-13,4.330000,4.360000,4.300000,4.310000,4.049356,14139661
2013-11-14,4.310000,4.410000,4.310000,4.390000,4.124518,11072427
2013-11-15,4.390000,4.450000,4.350000,4.440000,4.171494,15267400
2013-11-18,4.490000,4.590000,4.470000,4.580000,4.303028,42551930
2013-11-19,4.640000,4.650000,4.510000,4.630000,4.350004,32772687
2013-11-20,4.660000,4.670000,4.580000,4.610000,4.331213,18921120
2013-11-21,4.650000,4.650000,4.540000,4.590000,4.312423,12450350
2013-11-22,4.690000,4.690000,4.520000,4.520000,4.246657,20076944
2013-11-25,4.600000,4.640000,4.480000,4.540000,4.265447,18937452
2013-11-26,4.600000,4.600000,4.480000,4.500000,4.227866,14147143
2013-11-27,4.570000,4.580000,4.500000,4.520000,4.246657,15334334
2013-11-28,4.580000,4.590000,4.480000,4.490000,4.218471,10702475
2013-11-29,4.550000,4.550000,4.450000,4.470000,4.199679,11593866
2013-12-02,4.500000,4.510000,4.370000,4.430000,4.162099,17641926
2013-12-03,4.400000,4.490000,4.370000,4.420000,4.152704,9757491
2013-12-04,4.400000,4.470000,4.360000,4.370000,4.105727,21370259
2013-12-05,4.400000,4.430000,4.360000,4.400000,4.133913,9271473
2013-12-06,4.370000,4.490000,4.370000,4.410000,4.143309,19250008
2013-12-09,4.490000,4.490000,4.430000,4.440000,4.171494,10472272
2013-12-10,4.460000,4.470000,4.370000,4.390000,4.124518,19291855
2013-12-11,4.400000,4.400000,4.260000,4.300000,4.039961,21227260
2013-12-12,4.230000,4.350000,4.230000,4.280000,4.021170,13719436
2013-12-13,4.230000,4.350000,4.230000,4.280000,4.021170,17844319
2013-12-16,4.240000,4.280000,4.170000,4.180000,3.927217,12836882
2013-12-17,4.200000,4.250000,4.140000,4.150000,3.899032,16506023
2013-12-18,4.120000,4.160000,4.100000,4.140000,3.889636,16712525
2013-12-19,4.160000,4.200000,4.050000,4.090000,3.842660,13766000
2013-12-20,4.090000,4.120000,4.000000,4.050000,3.805079,14314590
2013-12-23,4.070000,4.110000,4.020000,4.040000,3.795684,6494334
2013-12-24,3.980000,4.090000,3.980000,4.070000,3.823870,4592156
2013-12-27,4.050000,4.160000,4.020000,4.070000,3.823870,10436950
2013-12-30,4.120000,4.120000,4.010000,4.030000,3.786289,7536049
2013-12-31,4.040000,4.080000,4.000000,4.000000,3.758103,9085982
2014-01-02,4.020000,4.040000,3.980000,4.010000,3.767499,8185000
2014-01-03,3.950000,3.960000,3.870000,3.910000,3.673546,19029660
2014-01-06,3.820000,3.840000,3.630000,3.750000,3.523222,67066502
2014-01-07,3.720000,3.780000,3.710000,3.720000,3.495036,34176907
2014-01-08,3.730000,3.770000,3.670000,3.750000,3.523222,22022993
2014-01-09,3.750000,3.750000,3.620000,3.640000,3.419874,33243143
2014-01-10,3.610000,3.660000,3.580000,3.620000,3.401083,26886432
2014-01-13,3.650000,3.720000,3.630000,3.700000,3.476246,14279710
2014-01-14,3.690000,3.690000,3.500000,3.600000,3.382293,56349912
2014-01-15,3.690000,3.700000,3.640000,3.670000,3.448060,31700473
2014-01-16,3.690000,3.700000,3.610000,3.630000,3.410479,13225822
2014-01-17,3.600000,3.690000,3.590000,3.630000,3.410479,13899258
2014-01-20,3.530000,3.590000,3.520000,3.560000,3.344712,15768443
2014-01-21,3.600000,3.670000,3.570000,3.570000,3.354107,11226457
2014-01-22,3.550000,3.800000,3.550000,3.730000,3.504431,22611071
2014-01-23,3.740000,3.780000,3.650000,3.720000,3.495036,18677505
2014-01-24,3.690000,3.780000,3.630000,3.630000,3.410479,20810197
2014-01-27,3.560000,3.600000,3.470000,3.480000,3.269550,35707548
2014-01-28,3.400000,3.560000,3.380000,3.530000,3.316526,22818232
2014-01-29,3.500000,3.570000,3.500000,3.510000,3.297735,15263000
2014-01-30,3.440000,3.470000,3.400000,3.450000,3.241364,22208548
2014-02-04,3.350000,3.400000,3.300000,3.330000,3.128621,26706785
2014-02-05,3.360000,3.370000,3.260000,3.270000,3.072249,26585280
2014-02-06,3.260000,3.350000,3.260000,3.290000,3.091040,19681267
2014-02-07,3.310000,3.400000,3.310000,3.360000,3.156806,17234627
2014-02-10,3.360000,3.450000,3.360000,3.380000,3.175597,13239070
2014-02-11,3.350000,3.430000,3.350000,3.380000,3.175597,10081767
2014-02-12,3.390000,3.490000,3.320000,3.470000,3.260154,26732020
2014-02-13,3.440000,3.470000,3.410000,3.470000,3.260154,20472604
2014-02-14,3.480000,3.550000,3.480000,3.530000,3.316526,15906102
2014-02-17,3.630000,3.640000,3.550000,3.560000,3.344712,20423500
2014-02-18,3.530000,3.610000,3.530000,3.560000,3.344712,13277769
2014-02-19,3.520000,3.630000,3.520000,3.610000,3.391688,13995110
2014-02-20,3.510000,3.630000,3.490000,3.510000,3.297735,18983712
2014-02-21,3.580000,3.580000,3.470000,3.480000,3.269550,8900500
2014-02-24,3.480000,3.480000,3.370000,3.420000,3.213178,10916314
2014-02-25,3.420000,3.440000,3.330000,3.350000,3.147411,16145500
2014-02-26,3.330000,3.420000,3.300000,3.410000,3.203783,14456301
2014-02-27,3.400000,3.420000,3.370000,3.390000,3.184993,13805491
2014-02-28,3.420000,3.460000,3.350000,3.370000,3.166202,15460726
2014-03-03,3.310000,3.350000,3.300000,3.340000,3.138016,19782000
2014-03-04,3.310000,3.410000,3.290000,3.410000,3.203783,24232660
2014-03-05,3.420000,3.440000,3.270000,3.290000,3.091040,19293733
2014-03-06,3.300000,3.330000,3.240000,3.310000,3.109830,17218380
2014-03-07,3.330000,3.380000,3.290000,3.300000,3.100435,13755287
2014-03-10,3.280000,3.330000,3.210000,3.230000,3.034668,13086113
2014-03-11,3.230000,3.240000,3.170000,3.180000,2.987692,16287219
2014-03-12,3.120000,3.160000,3.060000,3.060000,2.874949,30192944
2014-03-13,3.050000,3.100000,3.020000,3.020000,2.837368,27149537
2014-03-14,3.000000,3.100000,2.990000,3.080000,2.893739,20816327
2014-03-17,3.080000,3.240000,3.050000,3.220000,3.025273,18836629
2014-03-18,3.290000,3.300000,3.200000,3.210000,3.015878,23509125
2014-03-19,3.290000,3.320000,3.230000,3.250000,3.053459,11512000
2014-03-20,3.190000,3.260000,3.170000,3.190000,2.997087,12266531
