Date,Open,High,Low,Close,Adj Close,Volume
2014-12-08,8.570000,8.570000,8.530000,8.530000,7.622685,7000
2014-12-09,8.540000,8.540000,8.430000,8.490000,7.586939,17000
2014-12-10,8.430000,8.530000,8.430000,8.530000,7.622685,36000
2014-12-11,8.630000,8.630000,8.580000,8.580000,7.667366,3000
2014-12-12,8.580000,8.580000,8.570000,8.570000,7.658430,4000
2014-12-15,8.570000,8.570000,8.570000,8.570000,7.658430,5581
2014-12-16,8.400000,8.570000,8.400000,8.490000,7.586939,15000
2014-12-17,8.380000,8.460000,8.380000,8.440000,7.542257,14000
2014-12-18,8.370000,8.550000,8.370000,8.550000,7.640558,4000
2014-12-19,8.430000,8.430000,8.430000,8.500000,7.595875,1000
2014-12-22,8.460000,8.540000,8.450000,8.540000,7.631621,17000
2014-12-23,8.540000,8.550000,8.540000,8.540000,7.631621,15000
2014-12-24,8.410000,8.540000,8.410000,8.470000,7.569067,26000
2014-12-29,8.470000,8.480000,8.400000,8.440000,7.542257,63000
2014-12-30,8.300000,8.300000,8.300000,8.440000,7.542257,1000
2014-12-31,8.310000,8.490000,8.310000,8.440000,7.542257,10000
2015-01-02,8.500000,8.500000,8.480000,8.500000,7.595875,16000
2015-01-05,8.420000,8.490000,8.400000,8.490000,7.586939,36000
2015-01-06,8.480000,8.480000,8.340000,8.380000,7.488640,72000
2015-01-07,8.400000,8.450000,8.330000,8.400000,7.506512,120000
2015-01-08,8.450000,8.500000,8.400000,8.400000,7.506512,64000
2015-01-09,8.490000,8.490000,8.370000,8.370000,7.479703,177000
2015-01-12,8.420000,8.480000,8.420000,8.450000,7.551194,147530
2015-01-13,8.420000,8.490000,8.380000,8.420000,7.524385,93000
2015-01-14,8.420000,8.420000,8.420000,8.420000,7.524385,0
2015-01-15,8.450000,8.480000,8.350000,8.400000,7.506512,156000
2015-01-16,8.430000,8.430000,8.390000,8.390000,7.497577,15000
2015-01-19,8.420000,8.450000,8.380000,8.380000,7.488640,37000
2015-01-20,8.400000,8.400000,8.380000,8.380000,7.488640,33000
2015-01-21,8.400000,8.440000,8.400000,8.440000,7.542257,77660
2015-01-22,8.450000,8.540000,8.450000,8.500000,7.595875,162000
2015-01-23,8.540000,8.540000,8.480000,8.480000,7.578002,63000
2015-01-26,8.480000,8.640000,8.480000,8.610000,7.694175,270000
2015-01-27,8.790000,8.790000,8.620000,8.650000,7.729921,182000
2015-01-28,8.660000,8.680000,8.620000,8.640000,7.720984,61000
2015-01-29,8.770000,8.770000,8.700000,8.700000,7.774602,177750
2015-01-30,8.730000,8.750000,8.690000,8.730000,7.801411,67000
2015-02-02,8.760000,8.760000,8.710000,8.720000,7.792475,138000
2015-02-03,8.780000,8.830000,8.780000,8.780000,7.846092,36000
2015-02-04,8.780000,8.950000,8.730000,8.900000,7.953329,144000
2015-02-05,8.900000,8.900000,8.800000,8.850000,7.908648,35250
2015-02-06,8.850000,8.910000,8.800000,8.800000,7.863966,22000
2015-02-09,8.800000,8.800000,8.700000,8.800000,7.863966,38833
2015-02-10,8.770000,8.770000,8.740000,8.770000,7.837158,66000
2015-02-11,8.800000,8.810000,8.780000,8.780000,7.846092,18000
2015-02-12,8.790000,8.790000,8.780000,8.810000,7.872903,2000
2015-02-13,8.760000,8.760000,8.760000,8.770000,7.837158,1000
2015-02-16,8.770000,8.830000,8.770000,8.830000,7.890774,71000
2015-02-17,8.790000,8.820000,8.780000,8.800000,7.863966,71000
2015-02-18,8.780000,8.810000,8.740000,8.740000,7.810347,27000
2015-02-23,8.880000,8.880000,8.710000,8.760000,7.828219,26000
2015-02-24,8.720000,8.760000,8.720000,8.760000,7.828219,27000
2015-02-25,8.800000,8.820000,8.800000,8.800000,7.863966,37000
2015-02-26,8.800000,8.860000,8.740000,8.820000,7.881838,122000
2015-02-27,8.830000,9.190000,8.830000,9.160000,8.185674,337000
2015-03-02,9.210000,9.450000,9.210000,9.370000,8.373336,366000
2015-03-03,9.380000,10.280000,9.380000,10.160000,9.079305,1449780
2015-03-04,10.200000,10.220000,9.750000,9.890000,8.838026,461000
2015-03-05,9.890000,9.890000,9.720000,9.840000,8.793343,240000
2015-03-06,9.800000,9.800000,9.700000,9.730000,8.695044,115000
2015-03-09,9.730000,9.730000,9.600000,9.650000,8.623552,154000
2015-03-10,9.700000,9.850000,9.610000,9.800000,8.757599,225000
2015-03-11,9.710000,9.850000,9.710000,9.820000,8.775471,124000
2015-03-12,9.850000,9.850000,9.750000,9.800000,8.757599,117000
2015-03-13,9.800000,10.000000,9.800000,10.000000,8.936324,522000
2015-03-16,9.950000,10.960000,9.950000,10.840000,9.686976,716795
2015-03-17,10.880000,10.880000,10.440000,10.600000,9.472505,218000
2015-03-18,10.700000,10.820000,10.340000,10.520000,9.401013,166000
2015-03-19,10.600000,10.600000,10.000000,10.120000,9.043560,625000
2015-03-20,10.200000,10.200000,9.940000,10.060000,8.989944,577000
2015-03-23,10.140000,10.320000,9.960000,10.000000,8.936324,137000
2015-03-24,10.000000,10.040000,9.940000,10.000000,8.936324,236000
2015-03-25,9.960000,9.990000,9.820000,9.900000,8.846962,179000
2015-03-26,9.880000,9.890000,9.830000,9.890000,8.838026,145000
2015-03-27,9.850000,9.930000,9.840000,9.930000,8.873771,140000
2015-03-30,9.990000,10.000000,9.900000,10.000000,8.936324,397000
2015-03-31,10.040000,10.140000,9.950000,9.970000,8.909516,193000
2015-04-01,10.000000,10.100000,9.970000,10.000000,8.936324,244000
2015-04-02,10.080000,10.120000,10.000000,10.100000,9.025688,260000
2015-04-08,10.220000,10.400000,10.000000,10.200000,9.115051,373500
2015-04-09,10.220000,10.300000,9.990000,10.160000,9.079305,399000
2015-04-10,10.220000,10.220000,10.100000,10.180000,9.097178,247000
2015-04-13,10.260000,10.400000,10.200000,10.340000,9.240160,511402
2015-04-14,10.300000,10.400000,10.260000,10.340000,9.240160,315000
2015-04-15,10.340000,10.400000,10.280000,10.380000,9.275904,204000
2015-04-16,10.360000,10.400000,10.300000,10.380000,9.275904,261000
2015-04-17,10.460000,10.460000,10.340000,10.400000,9.293778,107729
2015-04-20,10.340000,10.440000,10.140000,10.180000,9.097178,214000
2015-04-21,10.300000,10.500000,10.260000,10.340000,9.240160,888000
2015-04-22,10.400000,10.400000,10.220000,10.320000,9.222288,1279000
2015-04-23,10.380000,10.440000,10.340000,10.400000,9.293778,298000
2015-04-24,10.340000,10.480000,10.320000,10.420000,9.311650,194000
2015-04-27,10.460000,10.480000,10.380000,10.460000,9.347395,223000
2015-04-28,10.400000,10.620000,10.400000,10.560000,9.436757,579950
2015-04-29,10.500000,10.620000,10.360000,10.500000,9.383142,483000
2015-04-30,10.500000,10.560000,10.440000,10.560000,9.436757,221000
2015-05-04,10.600000,10.800000,10.560000,10.740000,9.597611,534260
2015-05-05,10.760000,10.800000,10.580000,10.640000,9.508249,397000
2015-05-06,10.680000,10.720000,10.580000,10.660000,9.526122,276080
2015-05-07,10.600000,10.680000,10.480000,10.620000,9.490376,235000
2015-05-08,10.580000,10.660000,10.400000,10.580000,9.454632,455000
2015-05-11,10.660000,10.680000,10.560000,10.580000,9.454632,704000
2015-05-12,10.640000,10.740000,10.600000,10.740000,9.597611,754000
2015-05-13,10.700000,10.880000,10.700000,10.820000,9.669104,669000
2015-05-14,10.900000,11.560000,10.880000,11.560000,10.330392,1116000
2015-05-15,11.340000,11.680000,11.300000,11.640000,10.401882,512000
2015-05-18,11.640000,11.680000,11.380000,11.500000,10.276773,476000
2015-05-19,11.580000,11.680000,11.380000,11.640000,10.401882,549000
2015-05-20,11.660000,12.260000,11.640000,12.140000,10.848699,732000
2015-05-21,12.220000,12.500000,12.200000,12.500000,11.170405,512000
2015-05-22,12.580000,12.700000,12.340000,12.680000,11.331260,293000
2015-05-26,12.500000,12.900000,12.500000,12.680000,11.331260,332000
2015-05-27,12.800000,12.960000,12.380000,12.480000,11.152533,316000
2015-05-28,12.680000,12.800000,12.340000,12.520000,11.188279,531000
2015-05-29,12.600000,12.600000,12.400000,12.520000,11.188279,258000
2015-06-01,12.600000,12.820000,12.500000,12.580000,11.241896,328000
2015-06-02,12.300000,12.580000,12.000000,12.140000,11.077648,203000
2015-06-03,12.140000,12.200000,11.700000,11.740000,10.712651,288000
2015-06-04,11.820000,12.140000,11.700000,11.800000,10.767401,231000
2015-06-05,12.000000,12.000000,11.300000,11.420000,10.420654,331000
2015-06-08,11.420000,11.780000,11.400000,11.620000,10.603152,191000
2015-06-09,11.700000,11.700000,11.300000,11.480000,10.475403,211000
2015-06-10,11.600000,11.600000,11.060000,11.140000,10.165156,181000
2015-06-11,11.040000,11.440000,11.040000,11.280000,10.292905,226000
2015-06-12,11.500000,11.500000,11.300000,11.380000,10.384153,119000
2015-06-15,11.360000,11.380000,11.000000,11.180000,10.201654,264000
2015-06-16,11.300000,11.300000,11.120000,11.260000,10.274655,242000
2015-06-17,11.280000,11.500000,11.100000,11.320000,10.329404,213003
2015-06-18,11.760000,11.860000,11.400000,11.400000,10.402405,75000
2015-06-19,11.600000,11.940000,11.300000,11.860000,10.822150,499000
2015-06-22,12.000000,12.000000,11.620000,11.620000,10.603152,75000
2015-06-23,11.780000,11.800000,11.560000,11.680000,10.657902,159000
2015-06-24,11.740000,11.900000,11.720000,11.800000,10.767401,104000
2015-06-25,11.600000,11.960000,11.600000,11.820000,10.785649,61000
2015-06-26,11.760000,11.900000,11.660000,11.840000,10.803899,225000
2015-06-29,11.480000,11.800000,11.480000,11.660000,10.639651,306000
2015-06-30,11.620000,11.800000,11.500000,11.540000,10.530153,218000
2015-07-02,11.680000,11.800000,11.280000,11.360000,10.365904,99000
2015-07-03,11.740000,11.740000,10.740000,10.900000,9.946158,144000
2015-07-06,10.900000,10.900000,10.060000,10.160000,9.270913,322000
2015-07-07,10.160000,10.640000,10.000000,10.300000,9.398663,163000
2015-07-08,10.240000,10.320000,9.900000,10.320000,9.416914,512700
2015-07-09,10.340000,11.000000,10.340000,10.980000,10.019157,405000
2015-07-10,11.000000,11.500000,11.000000,11.180000,10.201654,81000
2015-07-13,11.500000,11.500000,11.020000,11.140000,10.165156,143296
2015-07-14,11.620000,11.620000,11.100000,11.240000,10.256406,140000
2015-07-15,11.480000,11.780000,11.200000,11.300000,10.311155,240000
2015-07-16,11.540000,11.540000,11.220000,11.340000,10.347654,111530
2015-07-17,11.560000,11.560000,11.400000,11.500000,10.493653,46000
2015-07-20,11.480000,11.600000,11.100000,11.300000,10.311155,95000
2015-07-21,11.420000,11.480000,11.300000,11.300000,10.311155,77000
2015-07-22,11.500000,11.500000,11.000000,11.120000,10.146907,103000
2015-07-23,11.200000,11.300000,11.200000,11.240000,10.256406,32000
2015-07-24,11.480000,11.480000,11.020000,11.200000,10.219906,46000
2015-07-27,11.480000,11.480000,10.800000,10.960000,10.000908,132000
2015-07-28,10.860000,11.140000,10.800000,10.960000,10.000908,118000
2015-07-29,11.080000,11.080000,10.800000,11.040000,10.073907,37000
2015-07-30,11.160000,11.160000,10.940000,11.060000,10.092156,46000
2015-07-31,11.160000,11.300000,11.020000,11.180000,10.201654,21003
2015-08-03,11.260000,11.380000,10.920000,11.160000,10.183406,95000
2015-08-04,11.060000,11.200000,11.000000,11.180000,10.201654,38000
2015-08-05,11.240000,11.300000,11.000000,11.140000,10.165156,19000
2015-08-06,11.240000,11.240000,11.000000,11.060000,10.092156,16000
2015-08-07,11.280000,11.280000,10.940000,11.160000,10.183406,69000
2015-08-10,11.060000,11.200000,10.900000,10.960000,10.000908,101000
2015-08-11,10.960000,11.120000,10.900000,10.980000,10.019157,81000
2015-08-12,10.920000,10.980000,10.840000,10.840000,9.891409,94000
2015-08-13,10.840000,10.960000,10.760000,10.860000,9.909658,54000
2015-08-14,10.800000,10.900000,10.780000,10.800000,9.854909,58000
2015-08-17,10.800000,10.920000,10.800000,10.880000,9.927908,82000
2015-08-18,10.960000,10.960000,10.800000,10.840000,9.891409,101000
2015-08-19,10.800000,10.880000,10.440000,10.560000,9.635910,46000
2015-08-20,10.960000,10.960000,10.020000,10.100000,9.216166,177000
2015-08-21,10.020000,10.020000,9.880000,9.920000,9.051916,115000
2015-08-24,9.800000,9.800000,9.290000,9.440000,8.613920,207600
2015-08-25,9.220000,9.450000,9.220000,9.220000,8.413173,85000
2015-08-26,9.180000,9.200000,9.010000,9.010000,8.221548,147000
2015-08-27,9.090000,9.190000,9.000000,9.130000,8.331047,152542
2015-08-28,9.200000,9.300000,9.130000,9.170000,8.367548,72000
2015-08-31,9.110000,9.190000,9.100000,9.110000,8.312798,70000
2015-09-01,9.110000,9.150000,9.050000,9.050000,8.258049,32000
2015-09-02,9.100000,9.150000,9.100000,9.100000,8.303675,130000
2015-09-04,9.100000,9.560000,8.200000,8.810000,8.039052,119000
2015-09-07,8.650000,8.780000,8.650000,8.780000,8.011675,49000
2015-09-08,8.800000,9.200000,8.700000,9.160000,8.358423,100165
2015-09-09,9.160000,9.270000,8.710000,8.880000,8.102924,923000
2015-09-10,8.880000,8.950000,8.760000,8.900000,8.121175,138000
2015-09-11,8.820000,8.940000,8.800000,8.840000,8.158090,95093
2015-09-14,9.200000,9.200000,8.880000,8.930000,8.241147,106000
2015-09-15,8.830000,8.900000,8.720000,8.720000,8.047346,277500
2015-09-16,8.800000,8.800000,8.700000,8.780000,8.102717,337000
2015-09-17,8.880000,8.880000,8.720000,8.750000,8.075032,139000
2015-09-18,8.700000,9.100000,8.700000,9.030000,8.333433,530000
2015-09-21,8.920000,8.990000,8.810000,8.870000,8.185775,74000
2015-09-22,8.940000,8.940000,8.810000,8.870000,8.185775,28000
2015-09-23,8.800000,8.890000,8.800000,8.890000,8.204233,82000
2015-09-24,8.900000,9.030000,8.890000,9.010000,8.314975,148000
2015-09-25,9.070000,9.070000,8.910000,8.940000,8.250375,27000
2015-09-29,8.860000,8.860000,8.630000,8.710000,8.038117,179000
2015-09-30,8.740000,8.940000,8.740000,8.840000,8.158090,34000
2015-10-02,8.670000,9.100000,8.670000,8.920000,8.231919,43000
2015-10-05,9.140000,9.140000,8.950000,9.000000,8.305747,36000
2015-10-06,9.000000,9.120000,8.960000,8.960000,8.268833,15000
2015-10-07,8.860000,9.080000,8.860000,9.050000,8.351891,31000
2015-10-08,8.980000,9.110000,8.900000,8.980000,8.287289,33160
2015-10-09,8.970000,9.020000,8.880000,8.960000,8.268833,80000
2015-10-12,8.890000,9.000000,8.820000,8.900000,8.213461,132000
2015-10-13,8.830000,9.080000,8.830000,8.910000,8.222690,41000
2015-10-14,8.850000,9.090000,8.850000,8.950000,8.259604,45000
2015-10-15,8.950000,9.080000,8.900000,9.040000,8.342662,52200
2015-10-16,9.030000,9.100000,8.900000,9.050000,8.351891,52000
2015-10-19,9.000000,9.030000,9.000000,9.020000,8.324204,24000
2015-10-20,9.000000,9.010000,9.000000,9.010000,8.314975,5000
2015-10-22,9.000000,9.100000,9.000000,9.100000,8.398034,59000
2015-10-23,9.140000,9.210000,9.080000,9.150000,8.444176,101648
2015-10-26,9.170000,9.170000,9.100000,9.130000,8.425718,28000
2015-10-27,9.070000,9.090000,9.040000,9.080000,8.379576,57000
2015-10-28,9.050000,9.060000,9.050000,9.050000,8.351891,38000
2015-10-29,9.040000,9.120000,9.040000,9.040000,8.342662,89000
2015-10-30,9.040000,9.080000,9.040000,9.050000,8.351891,75000
2015-11-02,9.050000,9.050000,9.020000,9.040000,8.342662,55880
2015-11-03,9.050000,9.110000,9.030000,9.050000,8.351891,54000
2015-11-04,9.040000,9.120000,8.950000,9.070000,8.370347,208159
2015-11-05,9.030000,9.040000,9.010000,9.020000,8.324204,30000
2015-11-06,9.020000,9.050000,9.000000,9.040000,8.342662,44160
2015-11-09,9.120000,9.190000,9.010000,9.030000,8.333433,35000
2015-11-10,9.020000,9.080000,8.990000,8.990000,8.296518,72000
2015-11-11,8.990000,9.050000,8.980000,9.010000,8.314975,158000
2015-11-12,9.050000,9.050000,9.020000,9.030000,8.333433,15000
2015-11-13,8.990000,9.010000,8.940000,8.940000,8.250375,104000
2015-11-16,8.900000,9.060000,8.900000,8.980000,8.287289,151000
2015-11-17,9.080000,9.150000,9.000000,9.000000,8.305747,99000
2015-11-18,9.000000,9.100000,8.970000,8.980000,8.287289,28000
2015-11-19,9.010000,9.140000,9.000000,9.030000,8.333433,188000
2015-11-20,9.040000,9.060000,9.030000,9.040000,8.342662,58000
2015-11-23,9.020000,9.020000,9.000000,9.010000,8.314975,81000
2015-11-24,9.020000,9.020000,9.010000,9.010000,8.314975,57000
2015-11-25,9.010000,9.100000,9.000000,9.000000,8.305747,165000
2015-11-26,9.010000,9.040000,9.010000,9.040000,8.342662,249000
2015-11-27,9.030000,9.090000,8.990000,9.020000,8.324204,103000
2015-11-30,8.990000,9.000000,8.960000,9.000000,8.305747,32000
2015-12-01,9.000000,9.100000,8.970000,9.000000,8.305747,41000
2015-12-02,9.010000,9.030000,8.950000,9.000000,8.305747,55000
2015-12-03,8.960000,9.000000,8.960000,8.970000,8.278062,40000
2015-12-04,8.940000,9.070000,8.940000,8.970000,8.278062,117000
2015-12-07,9.000000,9.140000,9.000000,9.090000,8.388804,319160
2015-12-08,9.090000,9.120000,9.060000,9.100000,8.398034,79000
2015-12-09,9.080000,9.080000,9.030000,9.030000,8.333433,61450
2015-12-10,9.030000,9.050000,9.000000,9.030000,8.333433,70000
2015-12-11,9.030000,9.090000,9.030000,9.030000,8.333433,215000
2015-12-14,8.980000,9.080000,8.980000,9.080000,8.379576,50360
2015-12-15,9.010000,9.120000,9.010000,9.110000,8.407261,16000
2015-12-16,9.110000,9.110000,9.040000,9.050000,8.351891,8000
2015-12-17,9.050000,9.210000,9.030000,9.200000,8.490320,79000
2015-12-18,9.120000,9.400000,9.090000,9.390000,8.665663,102000
2015-12-21,9.370000,9.440000,9.260000,9.350000,8.628750,81000
2015-12-22,9.380000,9.380000,9.320000,9.330000,8.610291,32000
2015-12-23,9.350000,9.350000,9.260000,9.260000,8.545691,65000
2015-12-24,9.280000,9.280000,9.280000,9.280000,8.564149,0
2015-12-28,9.290000,9.360000,9.290000,9.300000,8.582606,46000
2015-12-29,9.300000,9.300000,9.280000,9.300000,8.582606,24000
2015-12-30,9.300000,9.300000,9.200000,9.260000,8.545691,34000
2015-12-31,9.230000,9.340000,9.160000,9.200000,8.490320,21000
2016-01-04,9.140000,9.140000,9.100000,9.140000,8.434947,15000
2016-01-05,9.000000,9.220000,9.000000,9.220000,8.508777,31000
2016-01-06,9.150000,9.150000,9.070000,9.090000,8.388804,30000
2016-01-07,9.050000,9.050000,8.980000,8.980000,8.287289,93000
2016-01-08,8.980000,9.190000,8.980000,9.010000,8.314975,59159
2016-01-11,8.970000,8.970000,8.810000,8.890000,8.204233,61000
2016-01-12,8.890000,8.890000,8.850000,8.850000,8.167319,77000
2016-01-13,8.880000,8.930000,8.830000,8.930000,8.241147,35000
2016-01-14,8.560000,8.870000,8.560000,8.800000,8.121176,28000
2016-01-15,8.800000,8.880000,8.800000,8.820000,8.139632,129000
2016-01-18,8.770000,8.770000,8.720000,8.720000,8.047346,42000
2016-01-19,8.690000,8.760000,8.670000,8.720000,8.047346,37000
2016-01-20,8.600000,8.610000,8.420000,8.510000,7.853545,257000
2016-01-21,8.520000,8.600000,8.500000,8.500000,7.844316,28000
2016-01-22,8.570000,8.570000,8.460000,8.460000,7.807402,154000
2016-01-25,8.490000,8.520000,8.470000,8.470000,7.816631,87000
2016-01-26,8.480000,8.520000,8.480000,8.480000,7.825859,22000
2016-01-27,8.530000,8.530000,8.390000,8.400000,7.752030,50000
2016-01-28,8.410000,8.800000,8.380000,8.520000,7.862775,162200
2016-01-29,8.550000,8.740000,8.550000,8.600000,7.936603,32000
2016-02-01,8.630000,8.660000,8.570000,8.580000,7.918146,68012
2016-02-02,8.790000,8.800000,8.650000,8.700000,8.028889,97000
2016-02-03,8.700000,8.730000,8.620000,8.620000,7.955060,94000
2016-02-04,8.710000,8.750000,8.680000,8.680000,8.010431,23000
2016-02-05,8.720000,8.790000,8.720000,8.790000,8.111946,4166
2016-02-11,8.610000,8.740000,8.610000,8.620000,7.955060,51000
2016-02-12,8.620000,8.760000,8.600000,8.640000,7.973517,28000
2016-02-15,8.660000,8.660000,8.600000,8.640000,7.973517,14000
2016-02-16,8.800000,8.800000,8.800000,8.710000,8.038117,5000
2016-02-17,8.710000,8.710000,8.630000,8.630000,7.964288,8000
2016-02-18,8.660000,8.740000,8.660000,8.700000,8.028889,24000
2016-02-19,8.750000,8.750000,8.700000,8.720000,8.047346,15200
2016-02-22,8.750000,8.800000,8.730000,8.730000,8.056574,67000
2016-02-23,8.660000,8.660000,8.660000,8.680000,8.010431,11000
2016-02-24,8.770000,8.770000,8.770000,8.750000,8.075032,8000
2016-02-25,8.740000,8.750000,8.630000,8.700000,8.028889,40000
2016-02-26,8.700000,8.700000,8.680000,8.680000,8.010431,13000
2016-02-29,8.680000,8.760000,8.500000,8.680000,8.010431,82000
2016-03-01,8.890000,8.890000,8.690000,8.730000,8.056574,21000
2016-03-02,8.730000,8.890000,8.720000,8.840000,8.158090,112000
2016-03-03,8.840000,8.890000,8.690000,8.870000,8.185775,20000
2016-03-04,8.850000,8.860000,8.780000,8.840000,8.158090,70000
2016-03-07,8.840000,8.900000,8.760000,8.870000,8.185775,59163
2016-03-08,8.890000,8.970000,8.850000,8.880000,8.195004,44258
2016-03-09,8.880000,8.880000,8.790000,8.810000,8.130404,47990
2016-03-10,8.850000,8.900000,8.850000,8.900000,8.213461,58000
2016-03-11,8.870000,8.930000,8.870000,8.890000,8.204233,106000
2016-03-14,8.950000,9.080000,8.880000,9.080000,8.379576,84000
2016-03-15,9.040000,9.090000,8.920000,8.990000,8.296518,42000
2016-03-16,9.020000,9.070000,8.990000,9.070000,8.370347,62000
2016-03-17,9.100000,9.100000,9.000000,9.090000,8.388804,56000
2016-03-18,9.090000,9.360000,9.010000,9.320000,8.601062,143000
2016-03-21,9.290000,9.290000,9.040000,9.090000,8.388804,202000
2016-03-22,9.000000,9.000000,8.830000,8.870000,8.185775,173000
2016-03-23,8.880000,8.880000,8.770000,8.780000,8.102717,158000
2016-03-24,8.750000,8.870000,8.730000,8.760000,8.084260,58000
2016-03-29,8.720000,8.800000,8.720000,8.750000,8.075032,52000
2016-03-30,8.900000,8.900000,8.790000,8.800000,8.121176,88000
2016-03-31,8.830000,8.830000,8.820000,8.820000,8.139632,15000
2016-04-01,8.830000,8.830000,8.760000,8.770000,8.093491,28000
2016-04-05,8.720000,8.800000,8.720000,8.800000,8.121176,8000
2016-04-06,8.770000,8.810000,8.750000,8.810000,8.130404,32000
2016-04-07,8.800000,8.800000,8.720000,8.750000,8.075032,35000
2016-04-08,8.730000,8.840000,8.730000,8.780000,8.102717,7164
2016-04-11,8.770000,8.870000,8.760000,8.800000,8.121176,22000
2016-04-12,8.850000,8.850000,8.810000,8.830000,8.148860,56000
2016-04-13,8.860000,8.950000,8.860000,8.870000,8.185775,62000
2016-04-14,8.880000,8.900000,8.860000,8.860000,8.176545,10000
2016-04-15,8.900000,8.900000,8.900000,8.900000,8.213461,5000
2016-04-18,8.850000,8.930000,8.830000,8.840000,8.158090,35000
2016-04-19,8.940000,8.940000,8.860000,8.900000,8.213461,97000
2016-04-20,8.900000,8.940000,8.860000,8.910000,8.222690,56000
2016-04-21,8.910000,8.960000,8.880000,8.880000,8.195004,111000
2016-04-22,8.870000,8.930000,8.870000,8.880000,8.195004,41000
2016-04-25,8.880000,8.950000,8.880000,8.910000,8.222690,46000
2016-04-26,8.910000,8.910000,8.830000,8.870000,8.185775,63000
2016-04-27,8.890000,8.980000,8.870000,8.880000,8.195004,60000
2016-04-28,8.900000,8.990000,8.880000,8.890000,8.204233,68560
2016-04-29,8.880000,8.910000,8.870000,8.870000,8.185775,25000
2016-05-03,8.910000,8.970000,8.870000,8.900000,8.213461,256900
2016-05-04,8.870000,8.900000,8.860000,8.880000,8.195004,97000
2016-05-05,8.870000,9.000000,8.870000,8.980000,8.287289,30000
2016-05-06,8.980000,9.000000,8.870000,8.890000,8.204233,147000
2016-05-09,8.950000,8.950000,8.910000,8.940000,8.250375,20162
2016-05-10,8.940000,9.000000,8.940000,8.980000,8.287289,75000
2016-05-11,9.000000,9.000000,8.940000,8.980000,8.287289,85000
2016-05-12,8.980000,9.000000,8.960000,8.960000,8.268833,74000
2016-05-13,8.970000,8.970000,8.910000,8.930000,8.241147,56000
2016-05-16,8.890000,8.900000,8.850000,8.850000,8.167319,94000
2016-05-17,8.880000,8.960000,8.880000,8.950000,8.259604,6000
2016-05-18,8.930000,9.090000,8.910000,8.960000,8.268833,46000
2016-05-19,9.070000,9.090000,8.960000,8.960000,8.268833,16000
2016-05-20,8.960000,8.980000,8.930000,8.960000,8.268833,31000
2016-05-23,8.940000,9.000000,8.940000,8.960000,8.268833,12000
2016-05-24,8.950000,8.950000,8.860000,8.930000,8.241147,22000
2016-05-25,9.000000,9.040000,9.000000,9.020000,8.324204,36000
2016-05-26,9.000000,9.030000,8.920000,8.970000,8.278062,54000
2016-05-27,8.970000,9.000000,8.950000,9.000000,8.305747,84000
2016-05-30,8.800000,8.800000,8.720000,8.800000,8.362766,108000
2016-05-31,8.820000,8.820000,8.730000,8.730000,8.296244,58000
2016-06-01,8.730000,8.800000,8.730000,8.750000,8.315250,32120
2016-06-02,8.750000,8.750000,8.730000,8.740000,8.305747,13000
2016-06-03,8.760000,8.870000,8.740000,8.740000,8.305747,29000
2016-06-06,8.760000,8.800000,8.730000,8.800000,8.362766,55000
2016-06-07,8.850000,8.860000,8.850000,8.850000,8.410282,15000
2016-06-08,8.800000,8.810000,8.800000,8.800000,8.362766,30002
2016-06-10,8.800000,8.800000,8.720000,8.740000,8.305747,84000
2016-06-13,8.710000,8.710000,8.620000,8.640000,8.210716,92000
2016-06-14,8.640000,8.880000,8.640000,8.760000,8.324753,159000
2016-06-15,8.750000,8.800000,8.730000,8.770000,8.334257,53000
2016-06-16,8.770000,8.770000,8.670000,8.690000,8.258231,41000
2016-06-17,8.720000,8.770000,8.500000,8.580000,8.153696,150000
2016-06-20,8.620000,8.800000,8.620000,8.690000,8.258231,113175
2016-06-21,8.670000,8.680000,8.640000,8.680000,8.248728,65000
2016-06-22,8.670000,8.680000,8.610000,8.650000,8.220219,164000
2016-06-23,8.660000,8.730000,8.660000,8.660000,8.229721,23000
2016-06-24,8.640000,8.640000,8.400000,8.540000,8.115685,123000
2016-06-27,8.530000,8.570000,8.530000,8.560000,8.134690,22000
2016-06-28,8.510000,8.630000,8.510000,8.570000,8.144194,21000
2016-06-29,8.600000,8.640000,8.600000,8.610000,8.182206,66000
2016-06-30,8.640000,8.750000,8.610000,8.680000,8.248728,161000
2016-07-04,8.690000,8.730000,8.690000,8.700000,8.267734,60000
2016-07-05,8.700000,8.710000,8.680000,8.710000,8.277238,17000
2016-07-06,8.690000,8.720000,8.680000,8.700000,8.267734,134000
2016-07-07,8.720000,8.720000,8.650000,8.650000,8.220219,142000
2016-07-08,8.650000,8.660000,8.600000,8.600000,8.172704,161000
2016-07-11,8.640000,8.720000,8.610000,8.650000,8.220219,184000
2016-07-12,8.700000,8.780000,8.680000,8.760000,8.324753,85000
2016-07-13,8.800000,8.800000,8.700000,8.780000,8.343760,79000
2016-07-14,8.790000,8.820000,8.770000,8.810000,8.372269,63210
2016-07-15,8.810000,8.860000,8.810000,8.820000,8.381772,56000
2016-07-18,8.820000,8.820000,8.820000,8.820000,8.381772,5000
2016-07-19,8.820000,8.820000,8.820000,8.820000,8.381772,2000
2016-07-20,8.840000,8.840000,8.830000,8.830000,8.391274,25000
2016-07-21,8.840000,8.870000,8.830000,8.870000,8.429288,61000
2016-07-22,8.860000,8.900000,8.840000,8.850000,8.410282,95000
